Open,High,Low,Close,Adj Close,Volume,Date
49.240002,49.779999,48.18,48.459999,48.459999,785400.0,2017-11-10
48.099998,48.130001,47.25,47.970001,47.970001,750100.0,2017-11-13
47.950001,48.060001,46.889999,47.93,47.93,871500.0,2017-11-14
47.73,48.470001,46.900002,48.389999,48.389999,790200.0,2017-11-15
47.990002,48.830002,47.369999,48.790001,48.790001,826100.0,2017-11-16
49.27,51.029999,49.240002,50.139999,50.139999,1268000.0,2017-11-17
50.0,50.419998,49.310001,49.84,49.84,798000.0,2017-11-20
50.110001,50.560001,49.259998,50.549999,50.549999,531600.0,2017-11-21
50.52,50.860001,49.84,50.360001,50.360001,604900.0,2017-11-22
50.389999,50.939999,49.869999,49.889999,49.889999,189100.0,2017-11-24
49.860001,49.970001,49.450001,49.549999,49.549999,498600.0,2017-11-27
49.700001,50.689999,48.84,50.669998,50.669998,902500.0,2017-11-28
50.68,52.84,50.310001,51.990002,51.990002,1151500.0,2017-11-29
52.200001,52.720001,50.860001,51.540001,51.540001,1018000.0,2017-11-30
51.25,52.919998,50.900002,52.860001,52.860001,1154100.0,2017-12-01
53.41,56.189999,53.25,56.150002,56.150002,1607800.0,2017-12-04
56.0,57.0,55.34,55.669998,55.669998,1869800.0,2017-12-05
55.369999,55.880001,53.470001,53.810001,53.810001,920200.0,2017-12-06
53.799999,55.169998,53.400002,54.57,54.57,997100.0,2017-12-07
54.82,54.93,53.419998,53.549999,53.549999,724800.0,2017-12-08
53.73,54.57,53.560001,54.150002,54.150002,378500.0,2017-12-11
54.16,54.630001,53.080002,53.91,53.91,448800.0,2017-12-12
53.900002,54.68,53.02,53.740002,53.740002,788600.0,2017-12-13
53.689999,55.080002,53.68,54.169998,54.169998,784900.0,2017-12-14
54.560001,56.299999,54.560001,55.330002,55.330002,1439200.0,2017-12-15
56.110001,56.970001,55.130001,56.470001,56.470001,943500.0,2017-12-18
56.619999,56.889999,55.990002,56.169998,56.169998,840400.0,2017-12-19
56.400002,56.77,55.75,56.139999,56.139999,785700.0,2017-12-20
56.290001,58.709999,56.25,57.169998,57.169998,1090600.0,2017-12-21
56.91,57.080002,56.060001,56.220001,56.220001,628000.0,2017-12-22
56.349998,56.82,55.790001,55.93,55.93,340000.0,2017-12-26
56.23,56.509998,55.0,55.119999,55.119999,558200.0,2017-12-27
55.130001,55.290001,54.220001,54.610001,54.610001,464600.0,2017-12-28
54.91,54.919998,53.91,54.080002,54.080002,508500.0,2017-12-29
53.599998,54.650002,53.099998,54.130001,54.130001,796200.0,2018-01-02
54.119999,54.5,51.57,51.700001,51.700001,1092800.0,2018-01-03
51.799999,52.34,51.209999,51.57,51.57,741800.0,2018-01-04
51.849998,52.419998,51.200001,52.330002,52.330002,643900.0,2018-01-05
52.240002,52.5,51.41,52.02,52.02,621800.0,2018-01-08
52.139999,52.779999,51.490002,51.529999,51.529999,821100.0,2018-01-09
51.580002,52.689999,50.52,52.400002,52.400002,627300.0,2018-01-10
52.549999,53.290001,52.549999,52.98,52.98,606000.0,2018-01-11
53.139999,53.540001,52.639999,53.299999,53.299999,788600.0,2018-01-12
53.32,54.220001,52.34,52.389999,52.389999,695700.0,2018-01-16
52.369999,52.529999,51.169998,51.360001,51.360001,964500.0,2018-01-17
51.23,52.849998,51.23,52.740002,52.740002,1025100.0,2018-01-18
52.919998,54.110001,52.779999,53.970001,53.970001,671000.0,2018-01-19
53.740002,55.349998,53.450001,55.259998,55.259998,692500.0,2018-01-22
55.060001,55.48,52.400002,52.900002,52.900002,845900.0,2018-01-23
52.990002,53.189999,52.380001,52.82,52.82,464700.0,2018-01-24
53.0,53.689999,52.720001,53.16,53.16,710800.0,2018-01-25
53.110001,53.110001,52.619999,53.049999,53.049999,436700.0,2018-01-26
52.990002,53.639999,52.560001,53.459999,53.459999,512800.0,2018-01-29
53.57,53.950001,52.380001,52.73,52.73,462100.0,2018-01-30
52.849998,53.470001,51.459999,51.59,51.59,481800.0,2018-01-31
51.450001,52.82,51.400002,52.560001,52.560001,494200.0,2018-02-01
52.209999,52.279999,50.790001,51.080002,51.080002,602800.0,2018-02-02
51.099998,51.459999,48.650002,48.91,48.91,961500.0,2018-02-05
48.23,51.330002,48.0,51.060001,51.060001,892200.0,2018-02-06
51.240002,52.290001,50.240002,50.709999,50.709999,2166700.0,2018-02-07
51.060001,51.669998,50.529999,50.580002,50.580002,864800.0,2018-02-08
51.0,51.290001,48.049999,50.939999,50.939999,1135700.0,2018-02-09
51.240002,51.740002,50.93,51.099998,51.099998,751700.0,2018-02-12
50.810001,51.689999,50.43,51.59,51.59,385900.0,2018-02-13
51.360001,52.59,51.360001,52.540001,52.540001,478200.0,2018-02-14
52.830002,53.5,52.139999,53.439999,53.439999,383800.0,2018-02-15
53.490002,53.490002,52.560001,52.580002,52.580002,439300.0,2018-02-16
52.75,53.709999,52.75,53.470001,53.470001,361600.0,2018-02-20
53.700001,54.009998,52.189999,52.220001,52.220001,447800.0,2018-02-21
52.299999,52.82,51.189999,51.470001,51.470001,489800.0,2018-02-22
51.599998,52.169998,51.209999,51.990002,51.990002,369800.0,2018-02-23
52.049999,53.48,51.57,53.450001,53.450001,654600.0,2018-02-26
53.439999,53.959999,52.68,52.880001,52.880001,874100.0,2018-02-27
53.0,53.959999,52.349998,52.57,52.57,1665300.0,2018-02-28
51.82,53.029999,48.830002,50.509998,50.509998,1735900.0,2018-03-01
50.439999,53.59,50.349998,53.389999,53.389999,780300.0,2018-03-02
52.939999,54.639999,52.939999,53.25,53.25,635400.0,2018-03-05
53.34,53.689999,51.779999,53.0,53.0,562200.0,2018-03-06
52.360001,52.810001,51.07,52.040001,52.040001,687400.0,2018-03-07
52.349998,52.540001,51.27,51.959999,51.959999,631400.0,2018-03-08
52.380001,52.950001,51.619999,52.860001,52.860001,370500.0,2018-03-09
52.759998,53.040001,51.950001,52.380001,52.380001,651000.0,2018-03-12
52.68,52.93,51.16,51.459999,51.459999,340500.0,2018-03-13
51.41,51.950001,50.610001,51.189999,51.189999,571800.0,2018-03-14
51.189999,51.810001,50.73,50.779999,50.779999,467300.0,2018-03-15
50.84,51.849998,50.32,50.389999,50.389999,824900.0,2018-03-16
50.25,50.540001,49.470001,49.720001,49.720001,686500.0,2018-03-19
49.740002,50.029999,49.119999,49.400002,49.400002,529500.0,2018-03-20
49.259998,50.5,49.259998,50.040001,50.040001,474600.0,2018-03-21
49.549999,50.27,49.549999,49.639999,49.639999,706000.0,2018-03-22
49.66,50.380001,49.080002,49.110001,49.110001,614200.0,2018-03-23
49.75,50.48,49.459999,50.330002,50.330002,472500.0,2018-03-26
50.400002,51.299999,50.25,50.5,50.5,469600.0,2018-03-27
50.630001,51.799999,50.290001,50.830002,50.830002,610600.0,2018-03-28
50.91,52.0,50.75,51.700001,51.700001,782500.0,2018-03-29
51.650002,52.200001,50.34,50.66,50.66,594700.0,2018-04-02
51.009998,52.16,50.619999,51.470001,51.470001,634900.0,2018-04-03
50.779999,51.869999,50.380001,51.779999,51.779999,762900.0,2018-04-04
52.09,52.09,51.23,51.68,51.68,441000.0,2018-04-05
51.459999,52.200001,50.880001,51.669998,51.669998,434400.0,2018-04-06
51.91,51.91,51.290001,51.470001,51.470001,512900.0,2018-04-09
52.02,52.25,51.470001,51.799999,51.799999,444400.0,2018-04-10
51.41,51.939999,50.900002,51.459999,51.459999,571500.0,2018-04-11
51.68,51.950001,50.790001,51.25,51.25,518400.0,2018-04-12
51.27,51.549999,50.450001,50.59,50.59,362900.0,2018-04-13
51.049999,52.290001,50.700001,51.740002,51.740002,999900.0,2018-04-16
52.060001,52.689999,51.740002,52.200001,52.200001,669900.0,2018-04-17
52.380001,52.75,51.049999,51.970001,51.970001,519900.0,2018-04-18
51.950001,52.830002,51.849998,52.09,52.09,530800.0,2018-04-19
52.029999,52.349998,51.439999,51.610001,51.610001,359100.0,2018-04-20
51.599998,52.84,51.57,52.810001,52.810001,438100.0,2018-04-23
53.049999,54.200001,52.310001,52.919998,52.919998,1053200.0,2018-04-24
52.950001,54.459999,52.790001,53.93,53.93,991000.0,2018-04-25
53.919998,54.32,53.040001,54.240002,54.240002,726100.0,2018-04-26
54.43,54.43,53.169998,53.23,53.23,542900.0,2018-04-27
53.23,53.619999,51.93,52.0,52.0,744400.0,2018-04-30
52.009998,52.970001,51.959999,52.91,52.91,568800.0,2018-05-01
52.619999,53.630001,52.330002,52.709999,52.709999,585300.0,2018-05-02
52.34,52.77,51.240002,52.619999,52.619999,707100.0,2018-05-03
52.470001,54.240002,52.240002,53.41,53.41,845400.0,2018-05-04
53.540001,53.939999,52.889999,53.380001,53.380001,655600.0,2018-05-07
53.59,54.220001,52.5,52.779999,52.779999,517900.0,2018-05-08
52.880001,53.330002,52.459999,53.130001,53.130001,673500.0,2018-05-09
55.049999,59.150002,54.950001,57.509998,57.509998,2775800.0,2018-05-10
57.799999,57.799999,55.939999,56.990002,56.990002,1282600.0,2018-05-11
57.240002,57.900002,56.189999,56.93,56.93,949300.0,2018-05-14
56.709999,57.23,56.529999,56.68,56.68,800300.0,2018-05-15
56.759998,57.799999,56.599998,57.529999,57.529999,480800.0,2018-05-16
57.25,57.970001,57.009998,57.32,57.32,375900.0,2018-05-17
57.290001,57.709999,56.91,57.150002,57.150002,387000.0,2018-05-18
57.419998,57.810001,57.0,57.34,57.34,428800.0,2018-05-21
57.310001,58.490002,56.939999,57.849998,57.849998,1699200.0,2018-05-22
57.77,57.889999,57.0,57.41,57.41,507800.0,2018-05-23
57.419998,58.48,57.209999,58.43,58.43,894100.0,2018-05-24
58.43,59.400002,58.189999,59.349998,59.349998,1234200.0,2018-05-25
59.139999,59.5,58.48,59.110001,59.110001,622300.0,2018-05-29
59.119999,59.5,58.360001,58.950001,58.950001,674200.0,2018-05-30
58.970001,58.970001,56.98,57.169998,57.169998,753700.0,2018-05-31
57.529999,57.84,56.68,57.529999,57.529999,674500.0,2018-06-01
57.57,58.16,57.32,57.52,57.52,502500.0,2018-06-04
57.669998,58.34,57.400002,58.27,58.27,614700.0,2018-06-05
58.540001,59.419998,57.73,59.169998,59.169998,587900.0,2018-06-06
59.310001,59.919998,58.939999,59.639999,59.639999,755300.0,2018-06-07
59.700001,60.310001,58.049999,60.240002,60.240002,739300.0,2018-06-08
60.389999,62.73,60.009998,61.900002,61.900002,813300.0,2018-06-11
62.02,62.34,61.23,61.639999,61.639999,750500.0,2018-06-12
62.52,64.910004,62.119999,63.48,63.48,1925400.0,2018-06-13
63.919998,67.730003,63.919998,67.540001,67.540001,1796500.0,2018-06-14
67.07,69.019997,67.0,67.82,67.82,2191000.0,2018-06-15
67.82,67.989998,66.080002,66.599998,66.599998,1241700.0,2018-06-18
66.339996,67.209999,65.370003,66.220001,66.220001,700100.0,2018-06-19
66.989998,67.709999,66.32,67.419998,67.419998,758100.0,2018-06-20
65.769997,66.110001,63.0,65.019997,65.019997,1607600.0,2018-06-21
65.419998,65.949997,64.379997,65.400002,65.400002,1100100.0,2018-06-22
65.389999,65.93,64.400002,64.720001,64.720001,658100.0,2018-06-25
63.380001,63.799999,62.330002,63.73,63.73,679200.0,2018-06-26
63.810001,64.040001,62.639999,62.689999,62.689999,670000.0,2018-06-27
62.490002,63.34,61.919998,63.220001,63.220001,533500.0,2018-06-28
62.990002,63.689999,62.119999,62.200001,62.200001,525400.0,2018-06-29
61.849998,62.439999,61.130001,61.98,61.98,497500.0,2018-07-02
62.07,62.669998,61.52,61.720001,61.720001,256400.0,2018-07-03
62.09,62.77,61.560001,62.119999,62.119999,547100.0,2018-07-05
62.060001,62.950001,61.740002,62.849998,62.849998,350500.0,2018-07-06
63.189999,64.059998,62.720001,63.889999,63.889999,481800.0,2018-07-09
64.120003,64.389999,62.93,63.73,63.73,583800.0,2018-07-10
63.889999,64.43,63.009998,63.080002,63.080002,388800.0,2018-07-11
63.02,63.490002,62.130001,63.419998,63.419998,361700.0,2018-07-12
63.25,63.75,63.0,63.380001,63.380001,583800.0,2018-07-13
63.639999,64.169998,62.389999,62.84,62.84,341200.0,2018-07-16
62.68,62.959999,61.43,61.450001,61.450001,722900.0,2018-07-17
61.459999,62.18,60.639999,61.34,61.34,672300.0,2018-07-18
61.029999,62.419998,60.75,62.150002,62.150002,437500.0,2018-07-19
62.02,62.220001,61.310001,61.549999,61.549999,698500.0,2018-07-20
61.619999,61.900002,60.939999,61.400002,61.400002,296800.0,2018-07-23
61.369999,61.619999,59.540001,60.200001,60.200001,1016900.0,2018-07-24
60.060001,60.310001,59.049999,59.900002,59.900002,657000.0,2018-07-25
59.82,61.220001,59.5,59.73,59.73,437300.0,2018-07-26
59.740002,60.240002,58.799999,59.080002,59.080002,531100.0,2018-07-27
59.130001,60.689999,59.130001,60.209999,60.209999,863000.0,2018-07-30
60.299999,61.0,59.209999,60.290001,60.290001,823100.0,2018-07-31
59.830002,60.830002,59.16,60.610001,60.610001,1296600.0,2018-08-01
59.5,60.150002,56.82,58.48,58.48,1902800.0,2018-08-02
58.790001,60.990002,58.57,60.57,60.57,1077400.0,2018-08-03
60.610001,61.560001,60.540001,61.02,61.02,773700.0,2018-08-06
61.279999,61.279999,59.5,59.59,59.59,807400.0,2018-08-07
59.759998,60.669998,59.32,59.810001,59.810001,513500.0,2018-08-08
59.869999,60.610001,59.490002,60.450001,60.450001,642400.0,2018-08-09
59.869999,60.57,59.790001,60.240002,60.240002,393200.0,2018-08-10
60.25,60.740002,59.75,59.990002,59.990002,290200.0,2018-08-13
60.27,61.220001,60.27,60.970001,60.970001,348200.0,2018-08-14
60.75,60.880001,59.549999,60.459999,60.459999,459600.0,2018-08-15
60.720001,61.529999,60.27,60.450001,60.450001,444700.0,2018-08-16
60.25,60.880001,60.0,60.450001,60.450001,538000.0,2018-08-17
60.380001,62.18,60.380001,62.09,62.09,611200.0,2018-08-20
62.369999,63.470001,62.34,62.970001,62.970001,577500.0,2018-08-21
62.810001,63.490002,62.139999,62.91,62.91,346300.0,2018-08-22
62.75,63.0,61.860001,62.220001,62.220001,443500.0,2018-08-23
62.369999,63.349998,62.259998,62.919998,62.919998,395400.0,2018-08-24
63.119999,63.799999,63.110001,63.369999,63.369999,657000.0,2018-08-27
63.43,63.939999,63.110001,63.880001,63.880001,604300.0,2018-08-28
63.869999,63.939999,62.740002,63.419998,63.419998,550300.0,2018-08-29
63.25,63.630001,62.77,63.330002,63.330002,412600.0,2018-08-30
63.27,63.610001,62.369999,62.810001,62.810001,563500.0,2018-08-31
63.0,63.150002,61.779999,62.98,62.98,509200.0,2018-09-04
63.099998,63.529999,62.630001,63.110001,63.110001,472900.0,2018-09-05
63.119999,63.709999,62.310001,62.419998,62.419998,369000.0,2018-09-06
62.25,63.529999,61.66,63.150002,63.150002,408000.0,2018-09-07
63.41,63.529999,62.709999,63.009998,63.009998,234100.0,2018-09-10
63.18,63.450001,62.389999,62.860001,62.860001,411600.0,2018-09-11
62.939999,64.400002,62.540001,64.279999,64.279999,405500.0,2018-09-12
64.419998,64.800003,63.93,64.040001,64.040001,361100.0,2018-09-13
64.209999,64.519997,63.889999,64.059998,64.059998,271000.0,2018-09-14
64.150002,64.199997,63.099998,63.310001,63.310001,522700.0,2018-09-17
63.27,64.019997,62.310001,63.810001,63.810001,364100.0,2018-09-18
63.93,64.339996,63.5,64.160004,64.160004,363100.0,2018-09-19
64.260002,64.68,64.050003,64.519997,64.519997,542200.0,2018-09-20
64.739998,65.459999,64.529999,65.169998,65.169998,896100.0,2018-09-21
65.330002,65.57,64.580002,64.699997,64.699997,357300.0,2018-09-24
64.860001,65.360001,64.080002,65.330002,65.330002,408800.0,2018-09-25
65.370003,66.330002,65.32,65.690002,65.690002,557000.0,2018-09-26
65.889999,66.660004,65.459999,66.25,66.25,408400.0,2018-09-27
66.279999,66.540001,65.459999,66.339996,66.339996,799600.0,2018-09-28
66.480003,67.199997,65.139999,66.010002,66.010002,1123100.0,2018-10-01
66.080002,66.769997,65.93,66.360001,66.360001,470400.0,2018-10-02
66.790001,67.610001,66.199997,67.260002,67.260002,595800.0,2018-10-03
65.440002,65.57,62.919998,63.580002,63.580002,2091800.0,2018-10-04
63.650002,65.07,63.389999,63.549999,63.549999,557400.0,2018-10-05
63.25,64.849998,62.779999,64.540001,64.540001,365100.0,2018-10-08
64.279999,64.279999,59.310001,59.959999,59.959999,3362000.0,2018-10-09
59.900002,61.099998,57.52,57.650002,57.650002,1196800.0,2018-10-10
57.68,58.450001,57.0,57.009998,57.009998,780000.0,2018-10-11
57.869999,58.27,56.959999,57.93,57.93,574900.0,2018-10-12
57.810001,59.279999,57.810001,58.830002,58.830002,347300.0,2018-10-15
59.169998,59.610001,58.369999,59.290001,59.290001,475100.0,2018-10-16
59.470001,59.959999,58.450001,59.599998,59.599998,720800.0,2018-10-17
59.939999,60.0,58.419998,58.84,58.84,499800.0,2018-10-18
59.259998,60.189999,58.779999,60.119999,60.119999,535100.0,2018-10-19
60.259998,60.82,58.900002,60.060001,60.060001,380900.0,2018-10-22
59.52,60.049999,58.419998,59.369999,59.369999,729200.0,2018-10-23
59.099998,59.959999,53.400002,53.889999,53.889999,1872500.0,2018-10-24
54.48,55.939999,53.939999,55.009998,55.009998,773700.0,2018-10-25
54.060001,54.869999,53.34,54.060001,54.060001,850600.0,2018-10-26
54.919998,56.27,53.639999,54.380001,54.380001,678200.0,2018-10-29
54.84,57.830002,54.099998,57.740002,57.740002,759100.0,2018-10-30
58.599998,59.599998,57.970001,58.580002,58.580002,1182500.0,2018-10-31
59.5,60.799999,56.290001,60.400002,60.400002,1838800.0,2018-11-01
60.580002,62.169998,57.869999,58.98,58.98,927900.0,2018-11-02
58.970001,62.25,58.619999,61.860001,61.860001,1265500.0,2018-11-05
62.0,62.259998,60.689999,61.049999,61.049999,604500.0,2018-11-06
61.0,61.900002,59.509998,60.349998,60.349998,920900.0,2018-11-07
60.23,61.060001,59.610001,60.0,60.0,493000.0,2018-11-08
60.0,60.689999,59.650002,59.759998,59.759998,631700.0,2018-11-09
59.860001,60.25,59.25,59.59,59.59,682900.0,2018-11-12
59.860001,60.439999,59.380001,59.720001,59.720001,383300.0,2018-11-13
60.0,61.110001,59.959999,60.23,60.23,634300.0,2018-11-14
60.009998,60.27,59.139999,59.970001,59.970001,772200.0,2018-11-15
59.630001,59.860001,58.25,58.889999,58.889999,581500.0,2018-11-16
58.849998,59.66,58.52,58.68,58.68,538000.0,2018-11-19
57.75,58.48,56.419998,57.200001,57.200001,500500.0,2018-11-20
57.59,59.080002,57.59,58.470001,58.470001,321000.0,2018-11-21
58.110001,58.740002,57.310001,58.209999,58.209999,151000.0,2018-11-23
59.07,59.200001,58.200001,59.049999,59.049999,477000.0,2018-11-26
58.73,60.02,58.73,59.919998,59.919998,397200.0,2018-11-27
60.290001,60.939999,59.77,60.310001,60.310001,513100.0,2018-11-28
60.040001,60.580002,59.650002,60.139999,60.139999,405600.0,2018-11-29
60.259998,60.380001,58.98,59.860001,59.860001,730800.0,2018-11-30
60.5,60.5,57.349998,58.27,58.27,632700.0,2018-12-03
58.060001,58.549999,56.959999,57.060001,57.060001,709300.0,2018-12-04
56.220001,58.900002,56.099998,58.18,58.18,704700.0,2018-12-06
58.09,58.82,57.5,58.060001,58.060001,672400.0,2018-12-07
58.07,58.080002,56.639999,57.669998,57.669998,665100.0,2018-12-10
58.459999,59.450001,57.799999,58.16,58.16,544400.0,2018-12-11
58.939999,59.25,58.400002,58.91,58.91,612000.0,2018-12-12
59.0,59.330002,55.759998,55.990002,55.990002,843100.0,2018-12-13
55.75,57.630001,55.610001,56.57,56.57,524300.0,2018-12-14
56.490002,57.68,55.09,55.25,55.25,903000.0,2018-12-17
55.740002,55.740002,53.869999,54.34,54.34,589700.0,2018-12-18
54.439999,55.0,53.34,54.060001,54.060001,794000.0,2018-12-19
53.91,54.0,52.689999,52.98,52.98,697200.0,2018-12-20
53.009998,54.52,52.0,52.23,52.23,1089400.0,2018-12-21
51.720001,52.669998,51.040001,51.759998,51.759998,293500.0,2018-12-24
51.689999,53.93,51.18,53.869999,53.869999,424300.0,2018-12-26
53.209999,54.549999,52.700001,54.549999,54.549999,339100.0,2018-12-27
54.66,55.48,54.02,54.720001,54.720001,363800.0,2018-12-28
54.84,55.220001,53.369999,54.880001,54.880001,484600.0,2018-12-31
54.240002,56.700001,53.68,56.639999,56.639999,521400.0,2019-01-02
56.439999,57.779999,55.799999,56.400002,56.400002,720000.0,2019-01-03
57.009998,57.959999,57.009998,57.169998,57.169998,554400.0,2019-01-04
57.57,58.900002,56.849998,58.509998,58.509998,464600.0,2019-01-07
59.259998,60.459999,58.549999,60.189999,60.189999,733800.0,2019-01-08
60.450001,60.779999,59.869999,60.380001,60.380001,411700.0,2019-01-09
60.060001,62.490002,59.810001,62.41,62.41,935500.0,2019-01-10
62.150002,62.369999,61.400002,62.150002,62.150002,708300.0,2019-01-11
61.740002,62.049999,60.68,62.040001,62.040001,531900.0,2019-01-14
62.259998,63.580002,61.830002,62.91,62.91,734100.0,2019-01-15
62.959999,64.199997,62.689999,63.0,63.0,604400.0,2019-01-16
62.990002,64.209999,62.75,63.52,63.52,742900.0,2019-01-17
63.889999,64.809998,62.610001,63.84,63.84,581400.0,2019-01-18
63.599998,63.599998,61.310001,61.529999,61.529999,626500.0,2019-01-22
61.869999,63.189999,61.41,63.189999,63.189999,474900.0,2019-01-23
63.150002,64.339996,63.150002,64.160004,64.160004,397500.0,2019-01-24
64.779999,65.599998,64.459999,64.760002,64.760002,548500.0,2019-01-25
64.309998,65.400002,63.049999,64.339996,64.339996,443200.0,2019-01-28
64.360001,65.0,64.080002,64.610001,64.610001,441500.0,2019-01-29
