Open,High,Low,Close,Adj Close,Volume,Date
30.889999,30.934,30.02,30.59,30.198458,99700.0,2019-04-25
30.450001,31.17,30.290001,30.860001,30.465002,94700.0,2019-04-26
30.809999,31.200001,30.58,30.870001,30.474874,90800.0,2019-04-29
30.84,31.42,30.690001,31.129999,30.731544,243100.0,2019-04-30
31.09,31.709999,30.77,31.02,30.622953,413800.0,2019-05-01
30.799999,30.99,29.75,30.290001,29.902302,291900.0,2019-05-02
33.59,38.650002,32.5,37.43,36.950912,1383300.0,2019-05-03
36.189999,38.0,36.099998,37.619999,37.138481,624300.0,2019-05-06
37.130001,37.130001,36.029999,36.599998,36.131531,338700.0,2019-05-07
36.560001,36.599998,36.009998,36.290001,35.825497,238900.0,2019-05-08
35.919998,36.349998,35.130001,36.060001,35.598446,159200.0,2019-05-09
35.630001,35.91,35.200001,35.880001,35.420746,174000.0,2019-05-10
35.169998,35.939999,35.119999,35.610001,35.154205,216800.0,2019-05-13
35.48,36.450001,35.419998,36.110001,35.647808,303300.0,2019-05-14
35.799999,37.060001,35.740002,36.16,35.697166,159700.0,2019-05-15
36.099998,36.98,36.09,36.27,35.805759,123800.0,2019-05-16
35.799999,36.23,35.240002,35.580002,35.124596,388500.0,2019-05-17
35.400002,35.900002,34.901001,35.389999,34.937023,459000.0,2019-05-20
35.560001,36.529999,35.360001,36.369999,35.904472,465700.0,2019-05-21
36.080002,36.686001,35.75,36.029999,35.568829,293600.0,2019-05-22
35.639999,35.75,34.75,35.380001,34.927147,252500.0,2019-05-23
35.360001,36.0,34.27,34.419998,33.979431,395400.0,2019-05-24
34.360001,34.900002,34.259998,34.549999,34.107769,202600.0,2019-05-28
34.23,34.709999,33.689999,34.240002,33.801746,135800.0,2019-05-29
34.259998,35.665001,34.259998,35.0,34.552017,247000.0,2019-05-30
34.59,34.66,33.66,33.889999,33.456219,303300.0,2019-05-31
33.869999,34.849998,33.610001,34.630001,34.186749,342000.0,2019-06-03
35.0,35.709999,34.290001,35.52,35.065357,237700.0,2019-06-04
35.509998,36.630001,35.23,36.200001,35.736652,364300.0,2019-06-05
36.240002,37.419998,36.049999,37.060001,36.585644,434400.0,2019-06-06
37.240002,39.139999,37.150002,38.34,37.849262,758200.0,2019-06-07
38.48,39.740002,38.400002,38.689999,38.194782,687000.0,2019-06-10
39.060001,39.060001,36.720001,36.860001,36.38821,284900.0,2019-06-11
36.950001,37.459999,35.639999,35.98,35.51947,1141400.0,2019-06-12
36.18,37.09,36.02,37.0,36.526413,516800.0,2019-06-13
37.02,37.044998,36.32,36.34,35.874859,333800.0,2019-06-14
36.549999,36.919998,35.439999,35.459999,35.006119,406000.0,2019-06-17
35.759998,36.68,35.759998,36.209999,35.746521,349700.0,2019-06-18
36.240002,36.380001,35.66,36.029999,35.568829,501700.0,2019-06-19
36.59,37.200001,36.049999,36.389999,35.924225,451000.0,2019-06-20
36.41,37.240002,36.132999,36.57,36.101913,751700.0,2019-06-21
36.560001,37.0,35.880001,36.349998,35.884739,311000.0,2019-06-24
36.189999,36.540001,35.610001,35.900002,35.440491,372100.0,2019-06-25
35.93,36.84,35.93,36.5,36.032814,582300.0,2019-06-26
36.48,37.849998,36.48,36.98,36.506672,472400.0,2019-06-27
37.060001,37.93,36.880001,37.630001,37.14835,5586000.0,2019-06-28
38.150002,38.68,37.25,37.68,37.197704,414800.0,2019-07-01
37.709999,38.099998,37.459999,37.880001,37.395153,415200.0,2019-07-02
37.970001,38.029999,36.290001,36.389999,35.924225,219200.0,2019-07-03
36.259998,37.48,36.259998,37.290001,36.812698,360900.0,2019-07-05
37.099998,37.759998,36.540001,37.310001,36.832455,603900.0,2019-07-08
37.209999,37.639999,36.830002,37.130001,36.654755,529600.0,2019-07-09
37.240002,37.34,36.02,36.41,35.943966,908600.0,2019-07-10
36.450001,36.689999,35.870998,36.689999,36.220375,292800.0,2019-07-11
36.68,36.799999,36.029999,36.029999,35.617367,222000.0,2019-07-12
36.029999,36.119999,35.130001,35.5,35.093433,237600.0,2019-07-15
35.490002,36.830002,35.439999,36.66,36.24015,282600.0,2019-07-16
36.41,36.919998,36.279999,36.68,36.259926,224300.0,2019-07-17
36.560001,36.799999,36.009998,36.720001,36.299461,248300.0,2019-07-18
36.619999,37.02,36.41,36.439999,36.022671,328400.0,2019-07-19
36.34,36.599998,35.509998,35.740002,35.330685,204600.0,2019-07-22
35.880001,36.849998,35.869999,36.75,36.329121,195800.0,2019-07-23
36.450001,37.720001,36.450001,37.349998,36.922249,214200.0,2019-07-24
37.290001,37.900002,36.16,36.299999,35.884274,161300.0,2019-07-25
36.389999,36.82,36.169998,36.450001,36.032558,350000.0,2019-07-26
36.369999,36.580002,35.470001,35.709999,35.301029,337400.0,2019-07-29
35.5,37.299999,35.5,37.259998,36.833279,502200.0,2019-07-30
37.220001,37.990002,37.220001,37.5,37.070534,497300.0,2019-07-31
37.32,37.349998,35.68,35.830002,35.419655,263100.0,2019-08-01
36.0,36.779999,34.549999,35.16,34.757328,840100.0,2019-08-02
34.700001,35.0,33.5,34.389999,33.996151,639600.0,2019-08-05
34.5,34.810001,33.889999,34.450001,34.055462,376300.0,2019-08-06
34.099998,34.119999,32.959999,33.580002,33.195431,288000.0,2019-08-07
33.889999,34.360001,33.889999,34.029999,33.64027,446000.0,2019-08-08
34.029999,34.029999,32.799999,33.110001,32.730812,347900.0,2019-08-09
32.880001,33.080002,32.389999,32.73,32.355156,504400.0,2019-08-12
32.360001,33.720001,32.360001,32.919998,32.54298,373600.0,2019-08-13
32.310001,32.5,31.34,31.77,31.406153,388100.0,2019-08-14
31.82,32.130001,30.721001,31.01,30.654856,300100.0,2019-08-15
31.25,32.419998,31.25,32.029999,31.663176,388700.0,2019-08-16
32.549999,33.429001,32.27,32.459999,32.088253,253200.0,2019-08-19
32.34,32.950001,32.255001,32.66,32.285957,251300.0,2019-08-20
33.049999,33.599998,32.939999,33.5,33.116348,625300.0,2019-08-21
33.52,33.810001,33.110001,33.369999,32.987835,237700.0,2019-08-22
33.189999,33.360001,31.52,31.82,31.45558,301600.0,2019-08-23
32.330002,32.84,31.65,32.02,31.653292,213200.0,2019-08-26
32.259998,32.259998,30.84,31.18,30.82291,230400.0,2019-08-27
31.0,31.73,30.709999,31.51,31.149132,174400.0,2019-08-28
31.870001,32.27,31.66,32.009998,31.6434,203600.0,2019-08-29
32.18,32.84,31.879999,32.490002,32.117908,241400.0,2019-08-30
32.09,32.360001,31.620001,32.040001,31.673065,569000.0,2019-09-03
32.419998,33.529999,32.419998,33.419998,33.037258,337000.0,2019-09-04
33.77,34.310001,33.75,33.900002,33.511765,381000.0,2019-09-05
33.950001,33.950001,33.5,33.830002,33.442562,213300.0,2019-09-06
33.970001,34.540001,33.91,34.439999,34.045574,326700.0,2019-09-09
34.5,35.049999,34.27,34.52,34.124657,696000.0,2019-09-10
34.549999,34.794998,34.32,34.68,34.282822,532500.0,2019-09-11
34.580002,34.82,33.880001,34.490002,34.095001,495100.0,2019-09-12
34.5,35.110001,34.470001,34.93,34.529964,718300.0,2019-09-13
34.75,35.0,34.459999,34.639999,34.243286,213800.0,2019-09-16
34.43,34.73,34.060001,34.599998,34.203739,253400.0,2019-09-17
34.5,34.790001,34.02,34.73,34.332256,417700.0,2019-09-18
34.849998,35.044998,34.25,34.25,33.85775,444000.0,2019-09-19
34.439999,34.639999,34.080002,34.349998,33.9566,647900.0,2019-09-20
34.09,34.950001,33.970001,34.5,34.104889,473200.0,2019-09-23
34.459999,34.639999,33.720001,33.810001,33.422791,485000.0,2019-09-24
33.849998,34.75,33.709999,34.470001,34.07523,202600.0,2019-09-25
34.41,34.459999,33.759998,34.09,33.699581,107400.0,2019-09-26
34.200001,34.549999,33.990002,34.049999,33.660042,213300.0,2019-09-27
34.09,34.59,33.73,34.209999,33.818211,453600.0,2019-09-30
34.450001,34.57,33.529999,33.75,33.36348,271400.0,2019-10-01
33.75,33.759998,32.939999,33.43,33.047142,310100.0,2019-10-02
33.23,33.880001,32.919998,33.619999,33.234966,251900.0,2019-10-03
33.59,33.950001,33.485001,33.889999,33.501877,355500.0,2019-10-04
33.77,33.77,33.200001,33.349998,32.968063,361900.0,2019-10-07
32.939999,33.200001,32.470001,32.560001,32.187111,240500.0,2019-10-08
32.889999,33.060001,32.549999,32.669998,32.295837,195100.0,2019-10-09
32.830002,33.400002,32.830002,33.189999,32.809887,429200.0,2019-10-10
33.5,34.18,32.959999,33.009998,32.681183,339300.0,2019-10-11
32.860001,33.514999,32.509998,33.369999,33.037598,238700.0,2019-10-14
33.470001,33.900002,33.16,33.450001,33.116806,262400.0,2019-10-15
33.450001,33.990002,33.41,33.689999,33.354416,256400.0,2019-10-16
33.689999,34.200001,33.389999,33.889999,33.552422,1566300.0,2019-10-17
33.73,34.07,33.224998,33.330002,32.998001,644300.0,2019-10-18
33.669998,35.689999,33.349998,34.59,34.245449,699500.0,2019-10-21
34.650002,35.889999,34.369999,35.82,35.4632,418000.0,2019-10-22
35.82,36.220001,35.529999,35.669998,35.31469,285200.0,2019-10-23
35.610001,35.75,35.009998,35.32,34.968185,233000.0,2019-10-24
35.23,36.18,35.025002,35.860001,35.5028,161200.0,2019-10-25
36.0,36.369999,35.669998,36.259998,35.898819,297800.0,2019-10-28
36.080002,37.099998,36.077,37.0,36.631443,297100.0,2019-10-29
37.080002,37.685001,36.845001,37.41,37.037361,353000.0,2019-10-30
36.900002,38.48,35.700001,38.41,38.027401,671100.0,2019-10-31
38.560001,38.950001,37.439999,37.880001,37.502678,349400.0,2019-11-01
38.389999,39.43,37.900002,39.220001,38.829323,797100.0,2019-11-04
39.360001,40.290001,39.285,40.16,39.759972,421200.0,2019-11-05
40.16,40.16,39.07,39.110001,38.720421,484300.0,2019-11-06
39.48,39.584999,38.32,38.68,38.294712,336800.0,2019-11-07
38.650002,39.169998,38.419998,38.869999,38.482811,173300.0,2019-11-08
38.66,38.84,38.470001,38.619999,38.235302,195600.0,2019-11-11
38.630001,38.720001,38.110001,38.34,37.958099,161900.0,2019-11-12
38.07,38.240002,37.41,38.029999,37.65118,148000.0,2019-11-13
37.889999,38.490002,37.333,38.290001,37.908588,208200.0,2019-11-14
38.310001,38.395,38.080002,38.220001,37.839294,151200.0,2019-11-15
38.139999,38.514999,37.785,38.279999,37.898693,250000.0,2019-11-18
38.389999,38.439999,38.139999,38.209999,37.829384,220500.0,2019-11-19
38.060001,38.619999,38.029999,38.419998,38.0373,523600.0,2019-11-20
38.509998,38.509998,37.990002,38.220001,37.839294,295200.0,2019-11-21
38.48,38.57,38.130001,38.279999,37.898693,210800.0,2019-11-22
38.240002,39.610001,38.049999,38.939999,38.552124,329400.0,2019-11-25
39.02,39.66,39.0,39.52,39.126347,228100.0,2019-11-26
39.650002,39.919998,39.290001,39.439999,39.047134,138300.0,2019-11-27
39.299999,39.395,38.959999,39.209999,38.819427,218000.0,2019-11-29
39.299999,39.310001,38.720001,38.799999,38.413513,226900.0,2019-12-02
38.5,38.790001,37.779999,38.68,38.294712,192600.0,2019-12-03
38.740002,39.209999,38.490002,38.790001,38.403614,319300.0,2019-12-04
38.98,39.330002,38.740002,39.310001,38.918434,401600.0,2019-12-05
39.82,40.959999,39.59,40.490002,40.086678,637600.0,2019-12-06
40.349998,40.639999,39.91,40.029999,39.63126,313200.0,2019-12-09
40.049999,40.119999,39.759998,40.0,39.601563,375200.0,2019-12-10
40.0,40.419998,39.638,40.07,39.67086,209800.0,2019-12-11
40.07,40.740002,40.005001,40.490002,40.086678,206800.0,2019-12-12
41.040001,43.630001,41.040001,43.330002,42.898392,648400.0,2019-12-13
43.52,44.950001,43.5,44.0,43.561714,605400.0,2019-12-16
43.93,44.654999,43.619999,44.34,43.898327,371400.0,2019-12-17
44.529999,45.02,44.240002,44.98,44.531956,519300.0,2019-12-18
45.040001,45.849998,44.869999,45.759998,45.30418,556500.0,2019-12-19
45.91,46.330002,44.43,45.220001,44.769566,1106100.0,2019-12-20
45.369999,45.369999,44.860001,45.119999,44.670555,288200.0,2019-12-23
45.32,45.380001,44.970001,45.25,44.799259,76100.0,2019-12-24
45.209999,45.459999,44.764999,45.09,44.640862,186400.0,2019-12-26
45.279999,45.306,44.880001,44.900002,44.452755,208300.0,2019-12-27
44.810001,44.84,44.18,44.639999,44.195339,344400.0,2019-12-30
44.470001,45.0,44.400002,44.549999,44.106239,371800.0,2019-12-31
44.779999,45.869999,44.52,45.810001,45.353691,625100.0,2020-01-02
45.540001,45.98,45.130001,45.700001,45.244785,317200.0,2020-01-03
45.259998,45.610001,45.119999,45.459999,45.007172,241400.0,2020-01-06
45.279999,45.619999,44.709999,45.049999,44.601254,199700.0,2020-01-07
45.02,45.740002,44.990002,45.610001,45.155678,459300.0,2020-01-08
45.75,46.330002,45.669998,46.16,45.700203,327100.0,2020-01-09
45.990002,46.099998,44.790001,45.549999,45.096275,368600.0,2020-01-10
45.93,46.130001,45.119999,45.880001,45.422989,204500.0,2020-01-13
45.610001,46.285,45.25,46.080002,45.670773,244400.0,2020-01-14
45.880001,47.0,45.849998,46.57,46.156418,268200.0,2020-01-15
46.970001,47.279999,46.700001,47.07,46.651978,260100.0,2020-01-16
47.290001,47.470001,46.240002,46.52,46.106861,243000.0,2020-01-17
46.209999,46.376999,45.77,46.139999,45.730236,406600.0,2020-01-21
46.150002,46.450001,45.400002,45.450001,45.04636,228000.0,2020-01-22
45.290001,45.810001,44.451,45.619999,45.214859,266000.0,2020-01-23
45.490002,45.619999,44.209999,44.77,44.372406,215000.0,2020-01-24
44.029999,45.130001,43.990002,44.5,44.104797,401000.0,2020-01-27
44.950001,45.490002,44.645,45.150002,44.749031,321700.0,2020-01-28
45.150002,45.254002,44.52,44.759998,44.362488,342200.0,2020-01-29
44.32,44.854,43.959999,44.810001,44.412041,181400.0,2020-01-30
44.470001,44.990002,43.689999,43.75,43.361458,387900.0,2020-01-31
43.93,44.529999,43.720001,43.880001,43.490303,264100.0,2020-02-03
44.52,44.799999,43.779999,44.630001,44.233646,458600.0,2020-02-04
45.240002,46.869999,44.994999,46.66,46.245617,310900.0,2020-02-05
46.779999,46.799999,45.700001,45.73,45.323879,205700.0,2020-02-06
45.799999,45.799999,45.029999,45.240002,44.838226,134200.0,2020-02-07
45.02,45.919998,44.872002,45.91,45.502277,162500.0,2020-02-10
46.330002,47.125,46.181,46.389999,45.978012,175600.0,2020-02-11
46.759998,46.849998,46.084999,46.759998,46.34473,196300.0,2020-02-12
46.919998,47.849998,46.779999,47.669998,47.246651,252800.0,2020-02-13
47.73,47.73,46.740002,46.990002,46.572685,240800.0,2020-02-14
46.830002,47.16,46.330002,46.650002,46.23571,148600.0,2020-02-18
46.82,46.82,44.560001,44.759998,44.362488,383800.0,2020-02-19
44.639999,46.099998,44.57,45.599998,45.195026,291500.0,2020-02-20
45.549999,45.599998,44.200001,44.389999,43.995781,165400.0,2020-02-21
42.990002,43.612999,42.560001,43.360001,42.974926,219600.0,2020-02-24
43.580002,43.580002,40.830002,41.02,40.655708,280900.0,2020-02-25
41.189999,41.555,39.43,39.43,39.07983,281500.0,2020-02-26
39.299999,44.23,38.220001,42.549999,42.172119,653000.0,2020-02-27
41.189999,43.189999,40.549999,42.959999,42.57848,747600.0,2020-02-28
43.0,44.029999,41.57,43.889999,43.500221,406700.0,2020-03-02
44.040001,44.849998,41.584999,42.48,42.102737,440600.0,2020-03-03
43.16,43.799999,42.185001,43.799999,43.411018,451100.0,2020-03-04
42.830002,43.965,42.580002,43.360001,42.974926,318400.0,2020-03-05
41.939999,42.939999,40.209999,41.470001,41.101704,278300.0,2020-03-06
36.23,39.07,36.23,36.75,36.423634,335100.0,2020-03-09
37.619999,38.924999,36.669998,38.66,38.316666,339000.0,2020-03-10
37.52,37.705002,36.43,37.040001,36.711044,285900.0,2020-03-11
34.779999,36.125,32.720001,32.93,32.637554,431500.0,2020-03-12
34.43,37.18,34.02,37.18,36.849804,445100.0,2020-03-13
32.450001,35.790001,32.450001,33.099998,32.806042,306200.0,2020-03-16
33.830002,37.049999,31.209999,36.98,36.651592,457700.0,2020-03-17
34.009998,34.740002,28.82,30.129999,29.862419,382100.0,2020-03-18
30.52,32.105,28.139999,30.34,30.070555,477200.0,2020-03-19
30.08,32.990002,29.389999,31.16,30.883274,759600.0,2020-03-20
31.790001,32.345001,29.209999,30.440001,30.169666,369600.0,2020-03-23
31.91,35.59,31.23,35.27,34.956776,513400.0,2020-03-24
35.040001,37.73,34.52,35.169998,34.857655,540800.0,2020-03-25
35.939999,39.25,35.009998,39.099998,38.752754,474300.0,2020-03-26
37.419998,39.400002,36.080002,36.380001,36.056911,270700.0,2020-03-27
36.48,38.825001,35.77,38.66,38.316666,346200.0,2020-03-30
38.810001,39.900002,38.009998,39.740002,39.387077,517400.0,2020-03-31
37.630001,38.549999,36.439999,37.400002,37.067856,496400.0,2020-04-01
37.349998,38.200001,36.0,36.599998,36.27496,354500.0,2020-04-02
36.040001,37.880001,36.040001,37.5,37.166969,348500.0,2020-04-03
39.110001,40.637001,38.119999,40.259998,39.902454,344600.0,2020-04-06
41.580002,42.470001,36.43,37.810001,37.474216,531600.0,2020-04-07
38.5,40.549999,37.639999,39.75,39.396984,371100.0,2020-04-08
40.759998,42.099998,40.25,41.5,41.131443,402900.0,2020-04-09
41.5,41.5,40.02,40.529999,40.170063,302200.0,2020-04-13
41.610001,42.360001,40.07,41.0,40.686073,330200.0,2020-04-14
39.290001,40.209999,38.709999,39.220001,38.919701,315900.0,2020-04-15
39.009998,39.84,37.189999,37.939999,37.649506,379800.0,2020-04-16
38.799999,41.41,38.799999,41.380001,41.063164,378800.0,2020-04-17
38.860001,40.900002,38.784,39.939999,39.63419,360300.0,2020-04-20
38.919998,39.959999,37.509998,37.599998,37.312111,390200.0,2020-04-21
38.900002,39.25,37.709999,37.900002,37.609818,265300.0,2020-04-22
38.080002,39.360001,37.77,38.32,38.026588,374300.0,2020-04-23
38.75,38.75,37.610001,38.290001,37.996826,256000.0,2020-04-24
38.299999,39.68,38.299999,39.360001,39.058632,269200.0,2020-04-27
40.59,40.950001,39.5,39.720001,39.415878,324700.0,2020-04-28
42.169998,42.779999,37.119999,38.07,37.778511,774200.0,2020-04-29
37.34,38.419998,36.720001,37.27,36.984642,383400.0,2020-04-30
36.369999,36.5,33.25,35.23,34.960251,541900.0,2020-05-01
34.610001,34.950001,34.049999,34.799999,34.533546,437400.0,2020-05-04
35.450001,36.335999,34.209999,34.32,34.057228,287700.0,2020-05-05
34.299999,34.82,32.459999,32.84,32.588554,257600.0,2020-05-06
33.009998,34.130001,31.85,32.450001,32.201542,534100.0,2020-05-07
33.299999,33.740002,32.09,32.610001,32.360317,841300.0,2020-05-08
31.93,33.900002,31.790001,33.650002,33.392357,334900.0,2020-05-11
33.91,33.91,32.740002,32.889999,32.638172,378300.0,2020-05-12
32.540001,33.080002,31.84,32.27,32.022919,434600.0,2020-05-13
32.0,32.380001,31.030001,32.18,31.933605,318200.0,2020-05-14
32.029999,32.419998,31.58,32.299999,32.052685,227000.0,2020-05-15
33.880001,34.66,33.209999,33.970001,33.709904,448500.0,2020-05-18
33.970001,34.439999,33.400002,33.759998,33.501511,414200.0,2020-05-19
34.82,35.669998,34.32,35.25,34.980103,237300.0,2020-05-20
35.25,35.77,35.0,35.549999,35.277802,354700.0,2020-05-21
35.580002,35.990002,35.064999,35.720001,35.446503,249200.0,2020-05-22
37.220001,38.75,36.849998,38.18,37.887669,409000.0,2020-05-26
39.32,39.860001,38.279999,39.75,39.445648,382400.0,2020-05-27
40.0,40.049999,38.049999,38.279999,37.9869,220700.0,2020-05-28
