Open,High,Low,Close,Adj Close,Volume,Date
22.1,22.299999,22.0,22.25,19.773478,216700.0,2017-09-01
22.25,22.25,21.48,21.65,19.240261,280900.0,2017-09-05
21.75,21.9,21.6,21.700001,19.284695,199100.0,2017-09-06
21.75,21.799999,21.48,21.700001,19.284695,189400.0,2017-09-07
21.6,21.85,21.4,21.700001,19.284695,213700.0,2017-09-08
21.85,22.18,21.75,22.049999,19.595737,219700.0,2017-09-11
22.1,22.35,22.049999,22.35,19.862349,357000.0,2017-09-12
22.299999,22.4,22.200001,22.25,19.773478,217600.0,2017-09-13
22.25,22.43,22.200001,22.35,19.862349,213700.0,2017-09-14
22.35,22.5,22.200001,22.450001,19.951212,604100.0,2017-09-15
22.5,22.5,22.35,22.5,19.995655,205200.0,2017-09-18
22.5,22.85,22.25,22.4,19.906778,551700.0,2017-09-19
22.4,22.65,22.35,22.5,19.995655,227500.0,2017-09-20
22.5,22.65,22.35,22.450001,19.951212,187100.0,2017-09-21
22.450001,22.799999,22.450001,22.65,20.128956,145600.0,2017-09-22
22.6,22.83,22.4,22.6,20.084522,287400.0,2017-09-25
22.700001,23.200001,22.6,23.15,20.573303,364600.0,2017-09-26
23.200001,24.299999,23.049999,23.9,21.239822,907900.0,2017-09-27
23.799999,24.35,23.549999,23.65,21.017653,610900.0,2017-09-28
23.65,24.1,23.549999,24.0,21.328695,291900.0,2017-09-29
24.0,24.4,23.9,24.35,21.63974,336900.0,2017-10-02
24.35,24.450001,24.15,24.4,21.684175,199700.0,2017-10-03
24.35,24.6,24.25,24.5,21.773041,197800.0,2017-10-04
24.5,24.5,24.25,24.35,21.63974,176600.0,2017-10-05
24.25,24.48,24.200001,24.25,21.550869,223400.0,2017-10-06
24.25,24.549999,24.200001,24.450001,21.728609,220900.0,2017-10-09
24.450001,24.6,24.25,24.299999,21.595304,199800.0,2017-10-10
24.25,24.549999,23.799999,24.450001,21.728609,228800.0,2017-10-11
24.35,24.5,24.049999,24.1,21.417564,271300.0,2017-10-12
24.15,24.299999,24.0,24.200001,21.506437,153300.0,2017-10-13
24.25,24.450001,23.9,24.0,21.328695,210500.0,2017-10-16
23.9,24.1,23.799999,23.9,21.239822,288400.0,2017-10-17
25.1,25.1,22.200001,22.35,19.862349,1276900.0,2017-10-18
22.25,22.5,21.75,21.85,19.417999,694700.0,2017-10-19
22.15,22.200001,21.549999,21.950001,19.50687,661100.0,2017-10-20
22.0,22.1,21.549999,21.6,19.195822,386100.0,2017-10-23
21.65,21.799999,21.549999,21.6,19.195822,462800.0,2017-10-24
21.5,21.6,21.200001,21.25,18.884783,413700.0,2017-10-25
21.25,21.299999,20.950001,21.0,18.662607,436800.0,2017-10-26
21.049999,21.65,20.9,21.4,19.018085,561700.0,2017-10-27
21.450001,21.450001,20.98,21.200001,18.840345,337600.0,2017-10-30
21.1,21.35,20.950001,21.1,18.831421,367600.0,2017-10-31
21.25,21.35,20.85,21.0,18.742174,283300.0,2017-11-01
20.950001,21.0,20.65,20.75,18.519053,310700.0,2017-11-02
20.799999,21.0,20.6,20.85,18.608303,425100.0,2017-11-03
20.9,21.049999,20.780001,20.9,18.652927,540500.0,2017-11-06
20.75,21.030001,20.75,20.9,18.652927,314900.0,2017-11-07
21.0,21.0,20.700001,20.85,18.608303,241700.0,2017-11-08
20.85,20.9,20.450001,20.5,18.295935,234400.0,2017-11-09
20.5,20.799999,20.5,20.65,18.429804,144600.0,2017-11-10
20.549999,20.85,20.549999,20.65,18.429804,143200.0,2017-11-13
20.549999,20.75,20.549999,20.700001,18.47443,218700.0,2017-11-14
20.549999,20.950001,20.549999,20.75,18.519053,381700.0,2017-11-15
20.75,21.1,20.299999,21.049999,18.786798,480100.0,2017-11-16
20.9,21.43,20.799999,21.25,18.965298,268100.0,2017-11-17
21.25,21.799999,21.15,21.65,19.322289,333900.0,2017-11-20
21.6,21.950001,21.5,21.9,19.545412,266500.0,2017-11-21
21.85,22.450001,21.049999,22.1,19.723906,409000.0,2017-11-22
22.15,22.35,21.950001,22.299999,19.902401,120200.0,2017-11-24
22.35,22.450001,22.1,22.25,19.85778,291700.0,2017-11-27
22.25,23.049999,22.200001,22.950001,20.482519,465800.0,2017-11-28
22.9,23.0,22.549999,22.85,20.393269,247200.0,2017-11-29
22.85,23.1,22.700001,23.1,20.61639,228600.0,2017-11-30
23.1,23.1,22.280001,22.799999,20.348642,267200.0,2017-12-01
23.049999,23.15,22.549999,22.75,20.304018,243700.0,2017-12-04
22.85,22.85,22.299999,22.35,19.947027,197300.0,2017-12-05
22.35,22.5,22.1,22.15,19.768532,179100.0,2017-12-06
22.200001,22.299999,22.049999,22.1,19.723906,213000.0,2017-12-07
22.1,22.4,22.049999,22.15,19.768532,165300.0,2017-12-08
22.200001,22.25,21.950001,22.0,19.634659,297100.0,2017-12-11
21.9,22.1,21.75,21.85,19.500784,326900.0,2017-12-12
21.85,22.25,21.700001,21.799999,19.456156,533000.0,2017-12-13
21.799999,22.110001,21.530001,21.6,19.277662,556600.0,2017-12-14
21.65,22.049999,21.450001,21.9,19.545412,758800.0,2017-12-15
22.1,22.4,22.0,22.15,19.768532,263500.0,2017-12-18
22.049999,22.35,22.0,22.1,19.723906,235100.0,2017-12-19
22.15,22.9,22.15,22.65,20.214775,367700.0,2017-12-20
22.65,23.049999,22.6,22.799999,20.348642,242500.0,2017-12-21
22.799999,22.799999,22.5,22.549999,20.125525,183700.0,2017-12-22
22.5,22.549999,22.4,22.450001,20.036274,103200.0,2017-12-26
22.5,22.6,22.200001,22.35,19.947027,162400.0,2017-12-27
22.35,22.450001,22.1,22.25,19.85778,142400.0,2017-12-28
18.85,19.950001,18.65,19.35,17.269575,1881900.0,2017-12-29
19.299999,20.299999,19.299999,20.0,17.849688,829800.0,2018-01-02
19.950001,20.1,19.25,19.299999,17.224945,627300.0,2018-01-03
19.450001,19.6,19.15,19.25,17.180326,400000.0,2018-01-04
19.299999,19.549999,19.1,19.299999,17.224945,509400.0,2018-01-05
19.299999,19.799999,19.1,19.75,17.626568,550100.0,2018-01-08
19.75,19.75,19.35,19.450001,17.35882,302100.0,2018-01-09
19.35,19.6,19.25,19.6,17.492699,333800.0,2018-01-10
19.6,19.799999,19.4,19.700001,17.581947,375700.0,2018-01-11
19.6,19.950001,19.549999,19.700001,17.581947,349000.0,2018-01-12
20.450001,20.450001,19.450001,19.5,17.403444,760300.0,2018-01-16
19.0,19.6,18.6,18.85,16.82333,1084900.0,2018-01-17
18.549999,18.65,16.52,16.68,14.88664,2069500.0,2018-01-18
16.65,16.799999,16.25,16.4,14.636747,1046200.0,2018-01-19
16.35,16.799999,16.049999,16.799999,14.993735,904900.0,2018-01-22
16.85,17.15,16.6,16.799999,14.993735,843000.0,2018-01-23
16.9,16.9,16.0,16.200001,14.458249,603000.0,2018-01-24
16.35,16.35,15.85,16.0,14.279751,732700.0,2018-01-25
16.1,16.4,15.95,16.25,14.502874,420900.0,2018-01-26
16.299999,16.450001,16.02,16.15,14.413625,412700.0,2018-01-29
16.1,16.4,16.0,16.1,14.449524,566500.0,2018-01-30
16.049999,16.27,15.9,16.0,14.359774,593400.0,2018-01-31
16.0,16.450001,16.0,16.200001,14.539272,1139400.0,2018-02-01
16.200001,16.5,16.200001,16.299999,14.629019,674700.0,2018-02-02
16.25,16.450001,15.95,15.95,14.3149,847300.0,2018-02-05
15.7,16.299999,15.65,16.1,14.449524,856000.0,2018-02-06
16.15,16.35,16.08,16.25,14.584147,713800.0,2018-02-07
16.299999,16.299999,15.85,15.9,14.270024,1093600.0,2018-02-08
16.049999,16.25,15.75,16.049999,14.404648,692300.0,2018-02-09
16.1,16.5,15.93,16.35,14.673894,416900.0,2018-02-12
16.35,16.6,16.200001,16.4,14.718771,349900.0,2018-02-13
16.25,16.700001,16.15,16.299999,14.629019,438100.0,2018-02-14
16.450001,16.65,16.25,16.5,14.808517,366500.0,2018-02-15
16.450001,16.629999,16.1,16.25,14.584147,477500.0,2018-02-16
16.15,16.629999,16.1,16.4,14.718771,599800.0,2018-02-20
16.4,16.65,16.25,16.27,14.602097,525300.0,2018-02-21
16.25,16.25,15.68,15.8,14.18028,1197700.0,2018-02-22
15.8,15.85,15.63,15.7,14.090528,554700.0,2018-02-23
15.75,15.9,15.68,15.8,14.18028,804100.0,2018-02-26
15.8,15.9,15.35,15.35,13.776409,795100.0,2018-02-27
15.4,15.75,15.25,15.65,14.045653,661000.0,2018-02-28
15.7,15.85,15.4,15.5,13.911032,524300.0,2018-03-01
15.35,15.7,15.3,15.55,13.955906,483300.0,2018-03-02
15.55,15.95,15.55,15.7,14.090528,446200.0,2018-03-05
15.85,16.0,15.75,16.0,14.359774,532100.0,2018-03-06
15.95,16.4,15.85,16.15,14.494397,487700.0,2018-03-07
16.200001,16.4,16.15,16.299999,14.629019,325600.0,2018-03-08
16.299999,16.450001,16.129999,16.299999,14.629019,460300.0,2018-03-09
16.299999,16.5,16.299999,16.450001,14.763644,438600.0,2018-03-12
16.5,16.9,16.450001,16.65,14.943143,848100.0,2018-03-13
16.65,16.65,16.25,16.25,14.584147,585300.0,2018-03-14
16.299999,16.4,15.9,16.299999,14.629019,333700.0,2018-03-15
16.299999,16.299999,15.8,15.9,14.270024,927300.0,2018-03-16
15.8,16.15,15.65,16.049999,14.404648,541300.0,2018-03-19
16.049999,16.15,15.9,16.1,14.449524,284400.0,2018-03-20
16.1,16.15,15.8,16.049999,14.404648,360000.0,2018-03-21
15.95,16.049999,15.55,15.75,14.135403,606500.0,2018-03-22
15.75,15.9,15.45,15.65,14.045653,600900.0,2018-03-23
15.75,15.9,15.25,15.55,13.955906,429900.0,2018-03-26
15.6,15.65,15.23,15.35,13.776409,291000.0,2018-03-27
15.3,15.5,15.15,15.4,13.821282,662700.0,2018-03-28
15.45,15.75,15.4,15.55,13.955906,508400.0,2018-03-29
15.6,15.65,15.05,15.2,13.641788,410500.0,2018-04-02
15.25,15.25,15.05,15.2,13.641788,362700.0,2018-04-03
14.9,15.1,14.8,15.1,13.552038,353000.0,2018-04-04
15.1,15.15,15.0,15.1,13.552038,285100.0,2018-04-05
15.05,15.25,14.8,14.9,13.37254,521900.0,2018-04-06
15.0,15.3,14.9,15.1,13.552038,270800.0,2018-04-09
15.25,15.4,15.05,15.2,13.641788,524300.0,2018-04-10
15.15,15.8,15.15,15.4,13.821282,350800.0,2018-04-11
15.5,15.6,15.4,15.4,13.821282,365700.0,2018-04-12
15.5,15.6,15.35,15.55,13.955906,201600.0,2018-04-13
15.55,15.63,15.3,15.55,13.955906,351600.0,2018-04-16
15.6,16.25,15.58,16.049999,14.404648,1006400.0,2018-04-17
14.8,15.35,14.4,14.95,13.417414,1566600.0,2018-04-18
14.7,15.05,14.65,14.83,13.309716,481300.0,2018-04-19
14.75,14.85,14.65,14.7,13.193042,756600.0,2018-04-20
14.75,14.85,14.4,14.45,12.968672,442900.0,2018-04-23
14.5,14.75,14.4,14.7,13.193042,503300.0,2018-04-24
14.75,14.75,14.5,14.7,13.193042,335600.0,2018-04-25
14.7,14.75,14.3,14.6,13.103295,343600.0,2018-04-26
14.65,14.83,14.3,14.5,13.013545,297000.0,2018-04-27
14.5,14.7,14.35,14.65,13.148169,470700.0,2018-04-30
14.55,14.9,14.4,14.9,13.455199,498900.0,2018-05-01
14.95,15.15,14.7,14.9,13.455199,427700.0,2018-05-02
14.85,14.95,14.58,14.75,13.319745,435400.0,2018-05-03
14.75,15.1,14.6,14.85,13.410047,354200.0,2018-05-04
14.95,15.55,14.85,15.05,13.590654,531400.0,2018-05-07
15.0,15.35,14.85,15.3,13.816413,310300.0,2018-05-08
15.3,15.35,15.05,15.25,13.771262,316100.0,2018-05-09
15.2,15.4,15.1,15.25,13.771262,330700.0,2018-05-10
15.25,15.35,15.1,15.15,13.680958,208000.0,2018-05-11
15.2,15.25,14.68,14.75,13.319745,384400.0,2018-05-14
14.75,14.75,14.55,14.55,13.139137,261000.0,2018-05-15
14.65,14.9,14.55,14.7,13.274591,319200.0,2018-05-16
14.75,14.85,14.6,14.75,13.319745,312700.0,2018-05-17
14.8,14.9,14.65,14.85,13.410047,203500.0,2018-05-18
14.85,15.45,14.85,15.45,13.951868,593800.0,2018-05-21
15.35,15.9,15.05,15.1,13.635808,430400.0,2018-05-22
15.0,15.0,14.75,14.9,13.455199,374400.0,2018-05-23
14.95,14.95,14.6,14.65,13.229441,315200.0,2018-05-24
14.7,15.1,14.6,15.05,13.590654,285900.0,2018-05-25
14.95,15.05,14.75,14.8,13.364896,298500.0,2018-05-29
14.8,14.85,14.15,14.25,12.868228,499200.0,2018-05-30
14.3,14.35,13.95,13.95,12.597319,424200.0,2018-05-31
14.0,14.3,14.0,14.15,12.777925,679800.0,2018-06-01
14.25,15.15,14.2,15.1,13.635808,862500.0,2018-06-04
15.1,15.55,14.98,15.2,13.72611,393200.0,2018-06-05
15.2,15.2,14.85,15.0,13.545503,274700.0,2018-06-06
15.05,15.05,14.7,14.8,13.364896,258300.0,2018-06-07
14.8,14.85,14.65,14.7,13.274591,180000.0,2018-06-08
14.7,14.8,14.3,14.5,13.093987,360600.0,2018-06-11
14.5,14.6,14.4,14.5,13.093987,135300.0,2018-06-12
14.55,14.75,14.45,14.75,13.319745,204700.0,2018-06-13
14.75,15.3,14.7,15.15,13.680958,323900.0,2018-06-14
15.1,15.58,15.05,15.45,13.951868,555900.0,2018-06-15
15.45,15.5,15.2,15.5,13.99702,200700.0,2018-06-18
15.4,15.5,15.2,15.3,13.816413,194300.0,2018-06-19
15.3,15.4,15.15,15.2,13.72611,257700.0,2018-06-20
15.2,15.2,14.25,14.3,12.91338,880500.0,2018-06-21
14.4,14.5,14.1,14.35,12.958531,749900.0,2018-06-22
14.25,14.4,14.13,14.3,12.91338,192900.0,2018-06-25
14.3,14.55,14.15,14.5,13.093987,209400.0,2018-06-26
14.5,14.7,14.45,14.6,13.184291,236800.0,2018-06-27
14.6,14.9,14.5,14.75,13.319745,224700.0,2018-06-28
14.75,15.0,14.65,14.85,13.410047,196000.0,2018-06-29
14.8,14.95,14.55,14.95,13.500351,230100.0,2018-07-02
15.0,15.3,14.9,15.0,13.545503,234600.0,2018-07-03
15.05,15.45,15.0,15.35,13.861565,255100.0,2018-07-05
15.4,15.7,15.35,15.5,13.99702,214600.0,2018-07-06
15.55,15.65,15.35,15.4,13.906716,198900.0,2018-07-09
15.4,15.45,15.25,15.35,13.861565,166500.0,2018-07-10
15.25,15.45,15.05,15.1,13.635808,248900.0,2018-07-11
15.15,15.65,15.1,15.58,14.069263,230500.0,2018-07-12
15.55,15.75,15.5,15.65,14.132475,172700.0,2018-07-13
15.65,16.1,15.55,16.0,14.448536,918200.0,2018-07-16
15.9,16.049999,15.6,16.0,14.448536,1152300.0,2018-07-17
16.799999,17.200001,15.6,16.049999,14.493687,1497000.0,2018-07-18
16.049999,16.6,15.8,16.450001,14.854903,615100.0,2018-07-19
16.4,16.700001,16.25,16.5,14.900053,393700.0,2018-07-20
16.450001,16.75,16.15,16.700001,15.080662,537700.0,2018-07-23
16.700001,16.9,16.4,16.549999,14.945204,576000.0,2018-07-24
16.5,16.5,15.95,16.049999,14.493687,302600.0,2018-07-25
16.049999,16.5,16.0,16.5,14.900053,271400.0,2018-07-26
16.450001,16.5,16.15,16.299999,14.719445,238200.0,2018-07-27
16.25,16.5,16.200001,16.25,14.674297,211600.0,2018-07-30
16.200001,16.450001,16.049999,16.25,14.756021,357300.0,2018-07-31
16.299999,16.35,16.0,16.15,14.665214,276600.0,2018-08-01
16.15,16.299999,16.0,16.200001,14.710619,135500.0,2018-08-02
16.25,16.5,16.049999,16.15,14.665214,132300.0,2018-08-03
16.200001,16.299999,16.0,16.299999,14.801423,101900.0,2018-08-06
16.299999,16.549999,16.25,16.299999,14.801423,205000.0,2018-08-07
16.35,16.35,15.9,15.95,14.483603,244000.0,2018-08-08
15.9,16.1,15.85,15.9,14.438197,221600.0,2018-08-09
15.85,16.0,15.7,15.9,14.438197,262000.0,2018-08-10
15.95,16.129999,15.75,16.1,14.619812,319300.0,2018-08-13
16.1,16.25,16.0,16.200001,14.710619,153100.0,2018-08-14
16.15,16.15,15.95,16.049999,14.574408,333500.0,2018-08-15
16.1,16.5,16.1,16.450001,14.937634,200000.0,2018-08-16
16.35,16.58,16.25,16.35,14.846828,256300.0,2018-08-17
16.4,16.65,16.4,16.549999,15.02844,381200.0,2018-08-20
16.65,16.9,16.549999,16.9,15.346262,248300.0,2018-08-21
16.85,17.049999,16.77,16.950001,15.391667,191200.0,2018-08-22
16.950001,17.15,16.9,17.0,15.437072,130600.0,2018-08-23
16.950001,17.15,16.9,16.950001,15.391667,208800.0,2018-08-24
17.049999,17.15,16.950001,17.0,15.437072,145000.0,2018-08-27
17.0,17.049999,16.9,16.950001,15.391667,136600.0,2018-08-28
16.9,17.1,16.9,17.0,15.437072,122500.0,2018-08-29
17.049999,17.15,16.9,17.1,15.527874,282600.0,2018-08-30
17.049999,17.200001,17.0,17.200001,15.618684,147800.0,2018-08-31
17.200001,17.25,16.85,16.950001,15.391667,187900.0,2018-09-04
17.0,17.049999,16.75,16.950001,15.391667,142300.0,2018-09-05
16.9,16.9,16.700001,16.75,15.210052,104500.0,2018-09-06
16.75,16.950001,16.65,16.9,15.346262,172300.0,2018-09-07
16.9,16.9,16.700001,16.700001,15.164651,124600.0,2018-09-10
16.700001,16.700001,16.299999,16.5,14.983039,153800.0,2018-09-11
16.65,18.799999,16.629999,18.549999,16.844566,755500.0,2018-09-12
18.549999,19.299999,18.549999,18.799999,17.071581,497500.0,2018-09-13
18.75,18.98,18.65,18.75,17.026178,231500.0,2018-09-14
18.65,18.700001,17.950001,18.450001,16.753759,197700.0,2018-09-17
18.35,18.75,18.35,18.6,16.889973,287800.0,2018-09-18
18.549999,18.6,18.25,18.35,16.662954,321300.0,2018-09-19
18.450001,18.65,18.450001,18.5,16.799162,181800.0,2018-09-20
18.5,18.75,18.299999,18.6,16.889973,1051600.0,2018-09-21
18.65,18.75,18.200001,18.25,16.572147,163800.0,2018-09-24
18.299999,18.450001,18.049999,18.200001,16.526745,235000.0,2018-09-25
18.25,18.35,18.049999,18.1,16.435938,157300.0,2018-09-26
18.15,18.15,17.450001,17.450001,15.845696,267900.0,2018-09-27
17.4,17.65,17.35,17.65,16.027309,232100.0,2018-09-28
17.709999,17.83,17.370001,17.57,15.954663,337900.0,2018-10-01
17.51,18.059999,17.42,17.870001,16.227085,376300.0,2018-10-02
17.9,18.309999,17.809999,18.02,16.363291,240100.0,2018-10-03
18.01,18.190001,17.59,17.709999,16.081791,184700.0,2018-10-04
17.709999,17.709999,17.18,17.35,15.754889,213700.0,2018-10-05
17.34,17.58,17.02,17.200001,15.618684,190000.0,2018-10-08
17.139999,17.67,17.030001,17.58,15.963748,230800.0,2018-10-09
17.559999,17.58,17.02,17.059999,15.491552,212400.0,2018-10-10
16.93,17.25,16.860001,16.9,15.346262,240000.0,2018-10-11
17.049999,17.370001,16.83,16.959999,15.400746,199500.0,2018-10-12
16.969999,17.299999,16.74,17.049999,15.482471,237100.0,2018-10-15
17.040001,18.4,16.889999,18.120001,16.454096,758900.0,2018-10-16
17.23,17.74,14.79,15.01,13.630023,2514700.0,2018-10-17
15.11,15.11,13.52,13.83,12.55851,1253400.0,2018-10-18
13.8,14.3,13.76,13.78,12.513106,622800.0,2018-10-19
13.75,14.39,13.75,14.01,12.721961,472500.0,2018-10-22
13.88,14.1,13.59,13.94,12.658397,395000.0,2018-10-23
13.93,13.94,13.37,13.39,12.158959,304800.0,2018-10-24
13.45,13.72,13.27,13.52,12.277011,267400.0,2018-10-25
13.32,13.68,13.05,13.54,12.295171,256200.0,2018-10-26
13.79,13.91,13.14,13.3,12.077233,256000.0,2018-10-29
13.25,13.78,13.23,13.72,12.543505,210400.0,2018-10-30
13.83,13.93,13.38,13.44,12.287514,302400.0,2018-10-31
13.5,13.94,13.36,13.9,12.708067,323600.0,2018-11-01
13.96,14.04,13.83,13.92,12.726353,271700.0,2018-11-02
13.95,14.17,13.74,14.05,12.845205,441700.0,2018-11-05
14.04,14.27,13.86,13.99,12.79035,286100.0,2018-11-06
14.1,14.32,13.99,14.32,13.092052,175700.0,2018-11-07
14.29,14.5,14.24,14.47,13.22919,164700.0,2018-11-08
14.4,14.42,14.0,14.12,12.909203,282000.0,2018-11-09
14.01,14.11,13.44,13.45,12.296656,383100.0,2018-11-12
13.55,13.76,13.49,13.7,12.525217,161900.0,2018-11-13
13.8,13.94,13.47,13.63,12.461221,410300.0,2018-11-14
13.66,13.82,13.36,13.78,12.598357,192600.0,2018-11-15
13.68,13.73,13.45,13.64,12.470364,257700.0,2018-11-16
13.6,13.6,13.02,13.41,12.260084,322100.0,2018-11-19
13.26,13.34,12.54,12.55,11.47383,172500.0,2018-11-20
12.64,12.98,12.56,12.94,11.830388,165900.0,2018-11-21
12.86,13.07,12.8,12.87,11.766391,57200.0,2018-11-23
12.97,13.04,12.61,12.73,11.638395,168000.0,2018-11-26
12.61,12.68,12.46,12.51,11.437262,167300.0,2018-11-27
12.51,12.71,12.34,12.55,11.47383,263200.0,2018-11-28
12.54,12.69,12.34,12.4,11.336693,175200.0,2018-11-29
12.39,12.5,11.93,12.45,11.382405,317100.0,2018-11-30
12.55,12.8,12.43,12.78,11.684108,246400.0,2018-12-03
12.76,12.82,12.12,12.54,11.464688,332000.0,2018-12-04
12.36,12.63,11.92,12.59,11.510401,320400.0,2018-12-06
12.51,12.74,11.94,12.0,10.970995,247000.0,2018-12-07
11.99,12.26,11.58,11.8,10.788145,408700.0,2018-12-10
11.93,12.21,11.45,11.63,10.632721,254300.0,2018-12-11
11.74,12.21,11.73,11.93,10.906997,353900.0,2018-12-12
12.08,12.11,11.61,11.79,10.779001,419300.0,2018-12-13
11.69,11.82,11.48,11.52,10.532153,140000.0,2018-12-14
11.52,11.68,10.9,10.96,10.020173,366400.0,2018-12-17
11.07,11.26,10.84,10.96,10.020173,278000.0,2018-12-18
10.96,11.22,10.58,10.67,9.755043,261200.0,2018-12-19
10.6,10.8,10.4,10.69,9.773327,344200.0,2018-12-20
10.7,10.92,10.45,10.52,9.617905,1672100.0,2018-12-21
10.47,10.59,10.25,10.43,9.535623,216100.0,2018-12-24
10.5,11.1,10.21,11.07,10.12074,417200.0,2018-12-26
10.87,11.12,10.59,10.95,10.01103,288800.0,2018-12-27
11.01,11.24,10.77,10.82,9.892178,430700.0,2018-12-28
10.82,10.9,10.53,10.74,9.819041,337900.0,2018-12-31
10.59,11.04,10.58,10.85,9.919606,582500.0,2019-01-02
10.87,11.14,10.49,10.88,9.947035,318200.0,2019-01-03
10.99,11.42,10.89,11.26,10.294448,476100.0,2019-01-04
11.25,11.7,11.23,11.54,10.550437,529900.0,2019-01-07
11.61,11.87,11.49,11.83,10.815571,495900.0,2019-01-08
11.92,12.09,11.87,11.94,10.91614,240700.0,2019-01-09
11.87,11.96,11.53,11.76,10.751574,215800.0,2019-01-10
11.71,11.87,11.55,11.78,10.769859,234400.0,2019-01-11
11.72,11.89,11.55,11.62,10.623579,187500.0,2019-01-14
11.6,11.75,11.5,11.61,10.614438,252400.0,2019-01-15
11.62,11.89,11.62,11.77,10.760715,160100.0,2019-01-16
11.74,11.95,11.49,11.87,10.85214,317600.0,2019-01-17
11.88,12.01,11.84,11.89,10.870426,436100.0,2019-01-18
11.87,12.04,11.69,11.78,10.769859,255900.0,2019-01-22
11.79,12.28,11.79,12.27,11.217841,713600.0,2019-01-23
12.28,13.74,11.85,13.56,12.397223,1431100.0,2019-01-24
13.64,14.37,13.61,14.04,12.836061,973600.0,2019-01-25
13.93,14.7,13.84,14.69,13.430323,614800.0,2019-01-28
13.85,14.66,13.85,14.55,13.30233,448300.0,2019-01-29
14.56,14.84,14.21,14.69,13.430323,335000.0,2019-01-30
14.65,14.84,14.51,14.58,13.329758,314300.0,2019-01-31
14.58,14.72,14.26,14.37,13.137764,457200.0,2019-02-01
14.38,14.56,14.13,14.29,13.064625,354300.0,2019-02-04
14.27,14.42,14.22,14.3,13.073768,343400.0,2019-02-05
14.3,14.44,14.04,14.31,13.165772,319600.0,2019-02-06
14.17,14.33,14.12,14.2,13.064568,277800.0,2019-02-07
14.14,14.34,14.01,14.03,12.908159,175500.0,2019-02-08
14.08,14.28,13.91,14.26,13.119769,228400.0,2019-02-11
14.32,14.62,14.32,14.58,13.414182,200200.0,2019-02-12
14.58,14.68,14.47,14.67,13.496986,241100.0,2019-02-13
14.72,14.85,14.6,14.61,13.441783,342000.0,2019-02-14
14.69,14.97,14.64,14.69,13.515387,306300.0,2019-02-15
14.64,14.84,14.53,14.56,13.395782,365600.0,2019-02-19
14.59,14.67,14.56,14.58,13.414182,624800.0,2019-02-20
14.56,14.61,14.53,14.54,13.377379,299300.0,2019-02-21
14.6,14.65,14.52,14.6,13.432585,869000.0,2019-02-22
14.67,15.18,14.65,15.1,13.892604,1117500.0,2019-02-25
15.09,15.16,14.85,14.86,13.671793,348400.0,2019-02-26
14.87,15.3,14.79,15.08,13.874203,393400.0,2019-02-27
15.06,15.14,14.88,15.02,13.819,333400.0,2019-02-28
