Open,High,Low,Close,Adj Close,Volume,Date
28.690001,28.91,28.459999,28.51,24.209452,882300.0,2017-11-20
28.57,28.92,28.299999,28.48,24.183975,537500.0,2017-11-21
28.41,28.84,28.41,28.549999,24.243416,451900.0,2017-11-22
28.700001,28.77,28.49,28.540001,24.234928,134900.0,2017-11-24
28.75,28.75,28.18,28.209999,23.954702,322800.0,2017-11-27
28.1,28.360001,28.02,28.360001,24.082079,479800.0,2017-11-28
28.299999,28.82,28.299999,28.65,24.328327,289700.0,2017-11-29
28.709999,28.709999,27.82,28.030001,23.801851,654000.0,2017-11-30
28.059999,28.23,27.530001,27.68,23.504654,559800.0,2017-12-01
27.75,28.32,27.75,28.139999,23.89526,751500.0,2017-12-04
28.129999,28.15,27.58,27.68,23.504654,476000.0,2017-12-05
27.790001,27.85,27.09,27.459999,23.317833,588000.0,2017-12-06
27.299999,27.549999,27.209999,27.23,23.122528,418000.0,2017-12-07
27.34,27.610001,27.200001,27.450001,23.309343,620700.0,2017-12-08
27.41,27.629999,27.07,27.120001,23.029125,395200.0,2017-12-11
27.24,27.49,27.08,27.280001,23.164993,466800.0,2017-12-12
27.379999,27.889999,27.379999,27.799999,23.606548,631300.0,2017-12-13
27.85,27.959999,27.629999,27.66,23.487665,309400.0,2017-12-14
27.629999,27.98,27.629999,27.84,23.640512,2740700.0,2017-12-15
27.719999,28.23,27.719999,27.959999,23.742414,1807000.0,2017-12-18
28.0,28.040001,27.290001,27.450001,23.309343,501500.0,2017-12-19
27.25,27.629999,27.15,27.15,23.054596,514700.0,2017-12-20
27.26,27.26,26.879999,26.959999,22.893259,600600.0,2017-12-21
26.98,27.459999,26.85,27.379999,23.249901,425100.0,2017-12-22
27.450001,27.780001,27.33,27.57,23.411247,184200.0,2017-12-26
27.68,27.77,27.5,27.540001,23.385771,252600.0,2017-12-27
27.309999,27.559999,27.120001,27.48,23.565857,294500.0,2017-12-28
27.52,27.65,27.309999,27.360001,23.462954,447400.0,2017-12-29
27.379999,27.940001,27.299999,27.75,23.7974,553000.0,2018-01-02
27.790001,27.950001,27.440001,27.459999,23.548706,458300.0,2018-01-03
27.530001,27.629999,26.85,26.860001,23.03417,344200.0,2018-01-04
26.860001,27.02,26.700001,26.780001,22.965563,545800.0,2018-01-05
26.799999,26.92,26.68,26.879999,23.051317,399500.0,2018-01-08
26.83,26.83,26.0,26.01,22.305241,319200.0,2018-01-09
25.879999,25.879999,25.530001,25.73,22.065123,552700.0,2018-01-10
25.82,25.879999,25.629999,25.700001,22.039396,390100.0,2018-01-11
25.67,25.690001,25.35,25.389999,21.773548,416000.0,2018-01-12
25.51,25.77,25.200001,25.209999,21.619188,346600.0,2018-01-16
25.32,25.41,25.15,25.27,21.670639,335100.0,2018-01-17
25.25,25.25,24.83,25.040001,21.4734,600200.0,2018-01-18
24.98,25.25,24.9,25.23,21.636333,474900.0,2018-01-19
25.33,25.559999,25.219999,25.549999,21.910761,363200.0,2018-01-22
25.700001,25.860001,25.51,25.68,22.022242,464100.0,2018-01-23
25.639999,25.77,25.23,25.450001,21.825001,862600.0,2018-01-24
25.49,25.66,25.290001,25.6,21.953638,638400.0,2018-01-25
25.58,25.6,25.219999,25.43,21.80785,1328900.0,2018-01-26
25.129999,25.290001,24.65,24.940001,21.387646,678600.0,2018-01-29
24.790001,24.91,24.379999,24.48,20.993164,576100.0,2018-01-30
24.559999,24.709999,24.309999,24.559999,21.061771,611100.0,2018-01-31
24.51,24.66,23.610001,23.68,20.307117,874800.0,2018-02-01
23.32,23.66,22.85,23.0,19.723974,787400.0,2018-02-02
22.76,23.299999,22.469999,22.690001,19.458126,994500.0,2018-02-05
22.280001,22.879999,22.18,22.66,19.432398,990400.0,2018-02-06
22.58,23.120001,22.559999,22.709999,19.475275,708500.0,2018-02-07
22.639999,22.780001,21.889999,21.91,18.789228,1056800.0,2018-02-08
21.98,22.280001,21.34,22.09,18.94359,791400.0,2018-02-09
22.15,22.549999,21.450001,22.41,19.21801,1281800.0,2018-02-12
22.309999,22.809999,22.120001,22.709999,19.475275,1178100.0,2018-02-13
22.459999,22.639999,22.02,22.549999,19.338068,918500.0,2018-02-14
22.639999,23.059999,22.59,22.719999,19.483852,931500.0,2018-02-15
22.700001,23.23,22.700001,23.059999,19.775423,852700.0,2018-02-16
22.99,23.219999,22.709999,22.77,19.526735,992600.0,2018-02-20
22.780001,22.959999,22.49,22.6,19.380943,710200.0,2018-02-21
23.18,23.49,22.459999,23.370001,20.041265,1558700.0,2018-02-22
23.58,24.940001,23.57,24.549999,21.053194,2001700.0,2018-02-23
24.540001,24.85,24.23,24.82,21.284737,893400.0,2018-02-26
24.889999,25.02,24.030001,24.08,20.650139,1180000.0,2018-02-27
24.190001,24.360001,23.98,24.08,20.650139,1320600.0,2018-02-28
23.92,24.84,23.82,24.700001,21.181828,1584200.0,2018-03-01
24.58,24.93,24.23,24.780001,21.250435,996100.0,2018-03-02
24.73,25.83,24.73,25.35,21.739244,1380200.0,2018-03-05
25.370001,25.49,25.15,25.4,21.782122,492300.0,2018-03-06
25.360001,25.52,25.02,25.309999,21.704943,499000.0,2018-03-07
25.440001,25.559999,25.1,25.129999,21.550581,555300.0,2018-03-08
25.139999,25.23,24.59,24.99,21.430527,759100.0,2018-03-09
25.030001,25.200001,24.85,24.99,21.430527,845700.0,2018-03-12
25.129999,25.219999,24.719999,24.799999,21.267586,884000.0,2018-03-13
24.790001,25.030001,24.48,24.5,21.010319,800600.0,2018-03-14
24.52,24.68,24.25,24.42,20.941711,1625900.0,2018-03-15
24.48,24.82,24.26,24.809999,21.276161,951500.0,2018-03-16
24.74,24.799999,24.27,24.48,20.993164,527300.0,2018-03-19
24.52,24.76,24.1,24.23,20.778774,535500.0,2018-03-20
24.26,24.450001,23.98,24.110001,20.675867,450300.0,2018-03-21
24.08,24.6,24.059999,24.299999,20.838804,638300.0,2018-03-22
24.26,24.379999,23.83,23.860001,20.461475,533400.0,2018-03-23
24.049999,24.299999,23.91,24.280001,20.821657,508100.0,2018-03-26
24.25,24.52,23.77,24.26,20.804499,485000.0,2018-03-27
24.17,24.959999,24.07,24.790001,21.498278,546300.0,2018-03-28
24.84,25.01,24.440001,24.6,21.333502,584400.0,2018-03-29
24.57,24.610001,23.950001,24.120001,20.917242,849000.0,2018-04-02
24.209999,24.75,24.01,24.620001,21.350851,737900.0,2018-04-03
24.280001,24.950001,24.280001,24.809999,21.515617,524300.0,2018-04-04
24.809999,24.91,24.610001,24.91,21.602339,477400.0,2018-04-05
24.879999,25.030001,24.27,24.35,21.116699,966000.0,2018-04-06
24.389999,24.5,24.17,24.27,21.047323,410400.0,2018-04-09
24.43,24.52,24.23,24.360001,21.12537,686700.0,2018-04-10
24.360001,24.57,24.209999,24.280001,21.055998,674100.0,2018-04-11
24.33,24.42,23.65,23.84,20.674421,992200.0,2018-04-12
23.879999,24.02,23.65,24.02,20.830519,1017200.0,2018-04-13
24.049999,24.190001,23.92,23.940001,20.761139,1093200.0,2018-04-16
24.0,24.280001,23.879999,24.02,20.830519,777400.0,2018-04-17
24.049999,24.139999,23.790001,23.809999,20.648405,701800.0,2018-04-18
23.780001,23.780001,23.049999,23.219999,20.136745,848700.0,2018-04-19
23.209999,23.48,22.639999,22.65,19.642433,693700.0,2018-04-20
22.709999,22.83,22.43,22.540001,19.547037,635200.0,2018-04-23
22.629999,22.77,22.299999,22.620001,19.616417,747400.0,2018-04-24
22.549999,22.719999,22.27,22.52,19.529696,768700.0,2018-04-25
22.58,23.26,22.52,23.18,20.102057,520500.0,2018-04-26
23.129999,24.02,23.129999,23.969999,20.787155,804600.0,2018-04-27
24.049999,24.049999,23.59,23.6,20.46629,746300.0,2018-04-30
23.59,23.780001,23.389999,23.690001,20.544333,869500.0,2018-05-01
23.5,24.129999,23.25,23.780001,20.622387,1012500.0,2018-05-02
23.73,24.040001,23.639999,23.879999,20.709106,878400.0,2018-05-03
23.84,24.24,23.780001,24.129999,20.925911,704600.0,2018-05-04
24.32,24.389999,24.02,24.18,20.969276,521900.0,2018-05-07
24.16,24.200001,23.809999,24.049999,20.856537,697200.0,2018-05-08
23.99,24.17,23.99,24.16,20.951927,517500.0,2018-05-09
24.26,24.42,24.209999,24.389999,21.151388,372500.0,2018-05-10
24.450001,24.5,24.110001,24.25,21.029976,401300.0,2018-05-11
24.17,24.299999,23.790001,23.879999,20.709106,647100.0,2018-05-14
23.719999,23.799999,23.48,23.629999,20.492302,723400.0,2018-05-15
23.77,23.940001,23.58,23.719999,20.570354,600900.0,2018-05-16
23.74,23.959999,23.67,23.67,20.526995,824900.0,2018-05-17
23.75,23.92,23.639999,23.84,20.674421,567700.0,2018-05-18
24.1,24.49,23.639999,24.42,21.177404,540400.0,2018-05-21
24.440001,24.690001,24.280001,24.5,21.246784,509800.0,2018-05-22
24.59,24.99,24.49,24.870001,21.56765,397900.0,2018-05-23
24.91,24.98,24.629999,24.780001,21.489603,280600.0,2018-05-24
25.290001,25.290001,24.719999,25.129999,21.793127,513500.0,2018-05-25
25.02,25.540001,24.790001,25.440001,22.061966,900900.0,2018-05-29
24.91,25.870001,24.809999,25.73,22.313459,933600.0,2018-05-30
25.67,25.82,25.530001,25.75,22.330805,673600.0,2018-05-31
24.940001,25.799999,24.940001,25.559999,22.166029,718500.0,2018-06-01
25.67,25.950001,25.57,25.940001,22.495577,517900.0,2018-06-04
26.49,26.780001,25.93,26.5,22.981215,695200.0,2018-06-05
26.389999,27.040001,26.389999,26.92,23.345442,693900.0,2018-06-06
26.940001,27.049999,26.700001,26.9,23.3281,931400.0,2018-06-07
26.93,27.280001,26.870001,27.190001,23.579592,548600.0,2018-06-08
26.620001,27.35,26.309999,27.25,23.631622,412700.0,2018-06-11
27.24,27.940001,27.139999,27.719999,24.039213,647800.0,2018-06-12
27.75,27.809999,26.98,27.129999,23.527557,974800.0,2018-06-13
27.18,27.4,27.08,27.24,23.622952,655800.0,2018-06-14
27.24,27.6,27.23,27.42,23.779047,1162700.0,2018-06-15
27.459999,27.629999,27.25,27.530001,23.874447,777700.0,2018-06-18
27.42,27.65,26.85,26.889999,23.319426,892800.0,2018-06-19
26.950001,27.58,26.82,27.370001,23.735689,849000.0,2018-06-20
27.4,28.139999,27.4,28.049999,24.325396,754600.0,2018-06-21
28.16,28.440001,28.030001,28.389999,24.620247,742700.0,2018-06-22
28.48,28.559999,28.08,28.26,24.507513,566700.0,2018-06-25
28.17,28.35,28.02,28.02,24.299381,438900.0,2018-06-26
28.059999,28.129999,27.67,27.67,23.995853,534300.0,2018-06-27
27.450001,27.620001,27.25,27.48,24.06592,491100.0,2018-06-28
27.42,27.620001,27.299999,27.370001,23.969582,905900.0,2018-06-29
27.299999,27.57,26.940001,27.299999,23.908276,631900.0,2018-07-02
27.299999,27.51,27.08,27.33,23.934551,708200.0,2018-07-03
27.450001,27.58,27.17,27.559999,24.135977,577700.0,2018-07-05
27.65,27.74,27.57,27.68,24.241072,350600.0,2018-07-06
27.639999,27.690001,27.309999,27.450001,24.039644,446300.0,2018-07-09
27.469999,27.67,27.25,27.299999,23.908276,445400.0,2018-07-10
27.120001,27.43,27.120001,27.200001,23.820707,406300.0,2018-07-11
27.34,27.34,26.91,26.98,23.628038,743900.0,2018-07-12
27.08,27.280001,26.950001,27.0,23.64555,363400.0,2018-07-13
26.93,26.950001,26.59,26.76,23.435369,420600.0,2018-07-16
26.82,27.01,26.549999,26.59,23.286488,718200.0,2018-07-17
26.52,26.639999,26.15,26.35,23.076303,475400.0,2018-07-18
26.34,27.01,26.219999,26.790001,23.461641,471400.0,2018-07-19
26.719999,26.780001,26.4,26.57,23.268976,438200.0,2018-07-20
26.59,26.860001,26.43,26.84,23.505428,475800.0,2018-07-23
26.870001,27.040001,26.59,26.59,23.286488,551700.0,2018-07-24
26.99,27.24,26.530001,27.209999,23.82946,643400.0,2018-07-25
27.26,27.65,27.15,27.17,23.79443,720900.0,2018-07-26
27.190001,27.190001,26.290001,26.360001,23.085062,486800.0,2018-07-27
25.870001,26.620001,25.860001,26.51,23.216425,315100.0,2018-07-30
26.629999,27.379999,26.610001,27.08,23.715611,522300.0,2018-07-31
27.450001,27.450001,26.59,27.16,23.785673,400500.0,2018-08-01
27.139999,27.35,27.120001,27.190001,23.811947,256100.0,2018-08-02
27.190001,27.52,27.139999,27.5,24.083431,242600.0,2018-08-03
27.49,27.67,26.99,26.99,23.636795,636800.0,2018-08-06
26.469999,27.049999,26.459999,26.860001,23.522945,426500.0,2018-08-07
26.870001,26.91,26.59,26.82,23.487913,247600.0,2018-08-08
26.860001,27.02,26.75,26.82,23.487913,307100.0,2018-08-09
26.73,26.9,26.610001,26.629999,23.321516,284500.0,2018-08-10
26.629999,26.700001,26.469999,26.620001,23.312763,235000.0,2018-08-13
26.65,27.18,26.639999,27.129999,23.759398,297100.0,2018-08-14
27.290001,27.65,27.15,27.620001,24.188524,356500.0,2018-08-15
27.610001,27.870001,27.57,27.84,24.381187,290100.0,2018-08-16
27.799999,28.27,27.790001,28.27,24.757767,384000.0,2018-08-17
28.379999,28.700001,28.280001,28.469999,24.932919,510800.0,2018-08-20
28.459999,28.610001,28.34,28.58,25.029253,805000.0,2018-08-21
28.58,28.709999,28.209999,28.43,24.89789,522300.0,2018-08-22
28.42,28.719999,28.42,28.65,25.090551,442500.0,2018-08-23
28.59,28.77,28.4,28.709999,25.143103,395500.0,2018-08-24
28.76,28.77,28.030001,28.18,24.678949,603000.0,2018-08-27
28.280001,28.620001,28.139999,28.549999,25.002981,355000.0,2018-08-28
28.559999,28.6,28.389999,28.43,24.89789,706800.0,2018-08-29
28.459999,28.67,28.299999,28.379999,24.854103,323100.0,2018-08-30
28.4,28.559999,28.33,28.52,24.976709,605400.0,2018-08-31
28.459999,28.639999,28.0,28.059999,24.573858,296600.0,2018-09-04
27.969999,28.540001,27.879999,28.360001,24.836586,282400.0,2018-09-05
28.440001,28.799999,28.42,28.66,25.099312,334100.0,2018-09-06
28.49,28.59,28.24,28.43,24.89789,301100.0,2018-09-07
28.58,28.82,28.52,28.66,25.099312,486500.0,2018-09-10
28.549999,28.73,28.48,28.57,25.020494,366300.0,2018-09-11
28.58,28.719999,28.43,28.59,25.03801,289600.0,2018-09-12
28.75,28.76,28.52,28.67,25.108072,349000.0,2018-09-13
28.58,28.68,27.969999,28.190001,24.687708,350700.0,2018-09-14
28.290001,28.65,28.110001,28.639999,25.0818,462600.0,2018-09-17
28.65,28.76,28.51,28.52,24.976709,420800.0,2018-09-18
28.549999,28.549999,27.879999,28.049999,24.565098,527400.0,2018-09-19
28.040001,28.379999,27.870001,28.379999,24.854103,266200.0,2018-09-20
28.34,28.74,28.32,28.459999,24.92416,1063800.0,2018-09-21
28.389999,28.389999,27.559999,27.77,24.319889,279300.0,2018-09-24
27.83,28.15,27.75,27.98,24.503796,323200.0,2018-09-25
28.01,28.120001,27.65,27.66,24.223551,324900.0,2018-09-26
27.549999,27.690001,27.379999,27.4,24.232395,272800.0,2018-09-27
27.42,28.059999,27.42,28.030001,24.789566,455300.0,2018-09-28
28.07,28.15,27.82,27.91,24.683439,525200.0,2018-10-01
27.950001,28.1,27.76,27.84,24.621529,517200.0,2018-10-02
27.879999,28.08,27.09,27.25,24.099737,410600.0,2018-10-03
27.09,27.379999,26.809999,27.209999,24.064362,373700.0,2018-10-04
27.200001,27.4,27.09,27.290001,24.135115,428500.0,2018-10-05
27.459999,28.25,27.459999,28.200001,24.939913,702600.0,2018-10-08
28.25,28.290001,27.809999,28.059999,24.816097,392000.0,2018-10-09
27.9,28.24,27.65,27.66,24.462337,381000.0,2018-10-10
27.66,27.73,26.870001,26.870001,23.763668,475400.0,2018-10-11
27.139999,27.25,26.57,26.66,23.577948,412600.0,2018-10-12
26.57,27.17,26.57,26.85,23.745979,275400.0,2018-10-15
26.92,27.6,26.65,27.49,24.311993,359400.0,2018-10-16
27.450001,27.66,27.190001,27.540001,24.356213,295600.0,2018-10-17
27.540001,27.799999,27.4,27.52,24.338524,362300.0,2018-10-18
27.4,27.870001,27.4,27.85,24.630375,328000.0,2018-10-19
27.940001,28.24,27.41,27.5,24.320837,313600.0,2018-10-22
27.379999,27.67,27.200001,27.49,24.311993,220800.0,2018-10-23
27.459999,27.51,27.120001,27.24,24.090897,442800.0,2018-10-24
26.780001,28.35,26.780001,27.84,24.621529,891900.0,2018-10-25
27.73,27.940001,27.25,27.799999,24.586155,624200.0,2018-10-26
28.040001,28.83,27.969999,28.360001,25.081415,568800.0,2018-10-29
28.35,29.280001,28.27,28.959999,25.612053,492400.0,2018-10-30
29.08,29.08,27.809999,27.84,24.621529,837000.0,2018-10-31
27.889999,28.190001,27.639999,28.120001,24.86916,406000.0,2018-11-01
28.15,28.280001,27.540001,28.18,24.922226,514200.0,2018-11-02
28.290001,28.73,28.26,28.52,25.222919,334400.0,2018-11-05
28.549999,28.66,28.34,28.49,25.196386,303700.0,2018-11-06
28.610001,28.85,28.469999,28.82,25.488235,261500.0,2018-11-07
28.74,29.07,28.59,29.040001,25.682804,333300.0,2018-11-08
29.049999,29.129999,28.66,28.84,25.505928,361600.0,2018-11-09
28.860001,29.219999,28.66,28.690001,25.373266,280500.0,2018-11-12
28.809999,28.940001,28.5,28.68,25.364424,324900.0,2018-11-13
28.870001,28.9,28.34,28.440001,25.152168,347200.0,2018-11-14
28.309999,28.32,27.889999,28.23,24.966446,607200.0,2018-11-15
28.219999,28.559999,28.129999,28.559999,25.258293,566200.0,2018-11-16
28.540001,28.709999,28.129999,28.469999,25.178698,445500.0,2018-11-19
28.42,28.620001,28.200001,28.209999,24.948757,336700.0,2018-11-20
28.190001,28.76,27.950001,28.4,25.116791,321800.0,2018-11-21
28.309999,28.309999,27.91,28.059999,24.816097,152100.0,2018-11-23
28.219999,28.32,27.969999,28.040001,24.798409,324400.0,2018-11-26
28.1,28.200001,27.99,28.139999,24.886847,248000.0,2018-11-27
28.15,28.709999,27.940001,28.709999,25.390953,651100.0,2018-11-28
28.65,28.809999,28.280001,28.379999,25.099106,664300.0,2018-11-29
28.379999,28.82,28.379999,28.67,25.355577,836900.0,2018-11-30
28.75,28.809999,28.389999,28.780001,25.452866,430200.0,2018-12-03
28.84,29.059999,28.02,28.120001,24.86916,475500.0,2018-12-04
28.08,28.99,27.73,28.92,25.576672,707700.0,2018-12-06
28.93,28.99,28.440001,28.52,25.222919,371500.0,2018-12-07
28.610001,28.610001,27.700001,27.98,24.745344,552600.0,2018-12-10
28.16,28.360001,28.049999,28.1,24.851471,471000.0,2018-12-11
28.299999,28.43,27.51,27.639999,24.444649,492300.0,2018-12-12
27.690001,28.16,27.690001,27.82,24.603842,354100.0,2018-12-13
27.74,27.98,27.57,27.58,24.391588,465100.0,2018-12-14
27.66,27.780001,26.17,26.25,23.215343,822900.0,2018-12-17
26.32,26.91,26.290001,26.469999,23.40991,787300.0,2018-12-18
26.5,26.5,25.24,25.309999,22.38401,719800.0,2018-12-19
25.290001,25.360001,24.540001,24.65,21.800312,612100.0,2018-12-20
24.639999,25.110001,24.120001,24.16,21.366959,2330300.0,2018-12-21
24.110001,24.110001,23.370001,23.379999,20.677137,302300.0,2018-12-24
23.379999,24.370001,23.280001,24.360001,21.54384,437500.0,2018-12-26
24.18,24.379999,23.610001,24.34,21.526152,487100.0,2018-12-27
24.26,24.49,23.889999,24.120001,21.579832,403800.0,2018-12-28
24.17,24.200001,23.440001,23.76,21.257746,391000.0,2018-12-31
23.48,23.549999,23.110001,23.299999,20.846189,301400.0,2019-01-02
23.299999,23.9,23.24,23.41,20.944609,301300.0,2019-01-03
23.559999,24.49,23.379999,24.360001,21.794558,818400.0,2019-01-04
24.42,25.57,24.299999,25.360001,22.689243,831500.0,2019-01-07
25.540001,26.360001,25.299999,26.34,23.566036,685500.0,2019-01-08
26.43,26.43,25.9,26.34,23.566036,396400.0,2019-01-09
26.09,26.540001,25.98,26.26,23.494459,408000.0,2019-01-10
26.280001,26.35,25.809999,26.190001,23.431833,1044000.0,2019-01-11
26.08,26.32,25.799999,25.809999,23.091852,283400.0,2019-01-14
25.879999,26.120001,25.790001,26.030001,23.288683,266000.0,2019-01-15
26.049999,26.42,25.969999,26.35,23.574982,318600.0,2019-01-16
26.280001,26.48,26.049999,26.26,23.494459,414400.0,2019-01-17
26.360001,26.440001,26.09,26.4,23.619719,190600.0,2019-01-18
26.309999,26.450001,25.99,26.26,23.494459,230700.0,2019-01-22
26.290001,26.469999,26.030001,26.459999,23.673399,288300.0,2019-01-23
26.469999,26.719999,26.35,26.559999,23.762867,302600.0,2019-01-24
26.620001,27.32,26.620001,27.18,24.317572,377200.0,2019-01-25
27.059999,27.83,26.93,27.700001,24.782808,558300.0,2019-01-28
27.73,27.99,27.709999,27.950001,25.006479,366300.0,2019-01-29
28.0,28.5,27.950001,28.41,25.418037,410100.0,2019-01-30
28.379999,28.77,28.030001,28.73,25.704334,459200.0,2019-01-31
28.77,28.98,28.02,28.41,25.418037,527100.0,2019-02-01
28.4,28.879999,28.26,28.870001,25.829594,433900.0,2019-02-04
28.940001,28.940001,28.48,28.700001,25.677496,384800.0,2019-02-05
28.6,28.870001,28.469999,28.74,25.713284,253600.0,2019-02-06
28.57,29.23,28.469999,29.18,26.106947,372700.0,2019-02-07
29.0,29.41,28.959999,29.360001,26.26799,322200.0,2019-02-08
