Open,High,Low,Close,Adj Close,Volume,Date
28.040001,28.42,27.65,28.059999,25.366137,635500.0,2018-01-26
28.02,28.040001,27.549999,27.68,25.022617,920200.0,2018-01-29
27.610001,27.66,26.9,26.950001,24.362703,565100.0,2018-01-30
27.01,27.09,26.32,26.52,23.973988,474200.0,2018-01-31
26.440001,26.83,25.85,26.0,23.503906,459400.0,2018-02-01
25.629999,25.860001,25.059999,25.18,22.76263,558900.0,2018-02-02
24.99,25.110001,23.48,23.48,21.225832,1011400.0,2018-02-05
23.110001,23.780001,22.780001,23.23,20.999834,1404300.0,2018-02-06
23.26,23.629999,23.07,23.07,20.855196,726200.0,2018-02-07
23.15,23.219999,22.190001,22.209999,20.077761,545300.0,2018-02-08
22.32,22.809999,21.780001,22.58,20.412237,582300.0,2018-02-09
22.610001,23.09,22.02,22.969999,20.764799,444000.0,2018-02-12
22.77,22.99,22.299999,22.85,20.656319,469500.0,2018-02-13
22.59,22.66,22.26,22.530001,20.367037,537200.0,2018-02-14
22.610001,22.959999,22.43,22.85,20.656319,516900.0,2018-02-15
22.74,23.709999,22.74,23.48,21.225832,1002100.0,2018-02-16
24.48,24.68,23.299999,23.309999,21.072155,483700.0,2018-02-20
23.4,23.459999,22.91,22.92,20.719599,407800.0,2018-02-21
22.93,23.15,22.76,22.809999,20.620157,374100.0,2018-02-22
22.98,23.01,22.809999,22.879999,20.683439,254800.0,2018-02-23
22.93,23.08,22.52,22.74,20.556879,313500.0,2018-02-26
22.639999,22.84,22.110001,22.209999,20.077761,469200.0,2018-02-27
22.360001,22.51,21.9,21.99,19.878881,472200.0,2018-02-28
22.26,23.6,22.25,23.1,20.882317,502700.0,2018-03-01
22.91,23.639999,22.540001,23.58,21.316229,409100.0,2018-03-02
23.540001,23.959999,23.360001,23.82,21.533192,416600.0,2018-03-05
23.83,24.379999,23.57,24.309999,21.976151,554000.0,2018-03-06
24.07,24.84,24.07,24.780001,22.401028,520700.0,2018-03-07
24.799999,24.799999,24.16,24.25,21.921913,369100.0,2018-03-08
24.09,24.52,23.92,24.5,22.147907,333400.0,2018-03-09
24.440001,24.690001,24.41,24.459999,22.11175,263200.0,2018-03-12
24.629999,24.799999,24.1,24.18,21.858635,315000.0,2018-03-13
24.299999,24.450001,24.18,24.440001,22.093674,227300.0,2018-03-14
24.4,24.540001,24.0,24.110001,21.795353,362600.0,2018-03-15
24.17,24.549999,23.98,24.48,22.129833,528300.0,2018-03-16
24.459999,24.459999,23.950001,24.209999,21.885752,217400.0,2018-03-19
24.27,24.4,23.940001,24.059999,21.750153,358500.0,2018-03-20
24.139999,24.309999,23.76,24.15,21.831514,129000.0,2018-03-21
23.98,24.24,23.940001,23.940001,21.641676,437000.0,2018-03-22
23.870001,23.870001,22.780001,22.809999,20.620157,534900.0,2018-03-23
23.129999,23.190001,22.77,23.17,20.945593,356600.0,2018-03-26
23.15,23.370001,22.84,22.940001,20.737677,381000.0,2018-03-27
22.99,23.4,22.99,23.08,20.864235,269400.0,2018-03-28
23.25,23.360001,22.98,23.129999,20.909435,487800.0,2018-03-29
23.129999,23.280001,22.700001,22.860001,20.665359,284300.0,2018-04-02
22.870001,23.049999,22.76,22.91,20.71056,412900.0,2018-04-03
22.57,23.26,22.57,23.190001,20.963675,315700.0,2018-04-04
23.25,23.4,23.059999,23.24,21.008873,265300.0,2018-04-05
23.120001,23.459999,22.92,23.01,20.800957,605300.0,2018-04-06
23.08,23.280001,22.85,22.870001,20.674398,281900.0,2018-04-09
23.040001,23.040001,22.629999,22.84,20.647278,338700.0,2018-04-10
22.709999,22.99,22.709999,22.9,20.701517,156800.0,2018-04-11
22.93,22.93,22.52,22.540001,20.37608,171400.0,2018-04-12
22.66,22.82,22.389999,22.66,20.484556,241600.0,2018-04-13
22.780001,23.25,22.639999,23.18,20.954636,309800.0,2018-04-16
23.24,23.549999,23.219999,23.309999,21.072155,229800.0,2018-04-17
23.280001,23.450001,23.129999,23.129999,20.909435,213200.0,2018-04-18
23.07,23.18,22.85,22.889999,20.692476,174000.0,2018-04-19
22.83,22.99,22.610001,22.75,20.565916,251500.0,2018-04-20
22.860001,22.93,22.41,22.5,20.33992,157300.0,2018-04-23
22.59,22.66,22.360001,22.5,20.33992,178000.0,2018-04-24
22.51,22.59,22.26,22.450001,20.29472,215300.0,2018-04-25
22.49,22.98,22.34,22.950001,20.746716,276300.0,2018-04-26
22.91,23.34,22.91,23.25,21.017914,188100.0,2018-04-27
23.24,23.34,22.860001,22.9,20.701517,314500.0,2018-04-30
22.82,23.01,22.66,22.99,20.782877,223700.0,2018-05-01
22.93,23.02,22.58,22.799999,20.611116,215100.0,2018-05-02
22.76,22.969999,22.639999,22.84,20.647278,295900.0,2018-05-03
22.780001,23.26,22.780001,23.08,20.864235,168900.0,2018-05-04
23.110001,23.4,23.1,23.26,21.026955,208300.0,2018-05-07
23.219999,23.370001,23.09,23.18,20.954636,202700.0,2018-05-08
23.09,23.16,22.32,22.719999,20.538797,542900.0,2018-05-09
22.65,22.860001,22.469999,22.59,20.42128,521600.0,2018-05-10
22.540001,22.65,22.07,22.299999,20.159119,372100.0,2018-05-11
22.24,22.389999,21.870001,21.870001,19.770401,247900.0,2018-05-14
21.709999,21.719999,21.15,21.280001,19.237045,372500.0,2018-05-15
21.26,21.549999,21.190001,21.280001,19.237045,354800.0,2018-05-16
21.32,21.540001,21.17,21.190001,19.155684,262000.0,2018-05-17
21.280001,21.280001,20.950001,21.02,19.002007,353800.0,2018-05-18
21.16,21.16,20.83,21.040001,19.020084,343900.0,2018-05-21
21.030001,21.27,20.98,21.030001,19.011044,304600.0,2018-05-22
21.01,21.66,20.99,21.66,19.580563,347000.0,2018-05-23
21.629999,21.639999,21.26,21.360001,19.309362,244500.0,2018-05-24
21.33,21.42,21.280001,21.379999,19.327442,142400.0,2018-05-25
21.23,21.709999,21.139999,21.450001,19.390726,245800.0,2018-05-29
21.5,22.08,21.5,21.82,19.725197,370400.0,2018-05-30
21.83,21.9,21.309999,21.309999,19.264164,482500.0,2018-05-31
21.459999,21.49,21.16,21.309999,19.264164,398000.0,2018-06-01
21.41,21.469999,21.25,21.43,19.372643,391600.0,2018-06-04
21.43,21.790001,21.43,21.77,19.679998,330300.0,2018-06-05
21.67,21.85,21.52,21.629999,19.553442,235800.0,2018-06-06
21.68,21.85,21.58,21.67,19.5896,293500.0,2018-06-07
21.59,21.93,21.59,21.77,19.679998,356900.0,2018-06-08
21.74,21.92,21.639999,21.709999,19.625763,211000.0,2018-06-11
21.57,21.77,21.49,21.49,19.426882,224500.0,2018-06-12
21.530001,21.6,20.870001,20.91,18.902561,363200.0,2018-06-13
20.92,21.120001,20.84,21.01,18.992962,318700.0,2018-06-14
21.01,21.540001,20.99,21.530001,19.463043,892600.0,2018-06-15
21.27,21.6,21.209999,21.280001,19.237045,430700.0,2018-06-18
21.24,21.450001,21.120001,21.23,19.191841,337400.0,2018-06-19
21.27,21.530001,21.129999,21.51,19.444962,362400.0,2018-06-20
21.59,21.68,21.4,21.48,19.417843,305800.0,2018-06-21
21.450001,21.85,21.450001,21.82,19.725197,620400.0,2018-06-22
21.780001,22.02,21.620001,22.0,19.887922,248300.0,2018-06-25
22.049999,22.57,21.84,22.5,20.33992,567800.0,2018-06-26
22.51,22.889999,22.389999,22.809999,20.620157,630800.0,2018-06-27
22.879999,23.139999,22.780001,23.129999,20.909435,881500.0,2018-06-28
23.15,23.620001,22.9,23.5,21.243916,780200.0,2018-06-29
23.5,23.969999,23.459999,23.959999,21.65975,857200.0,2018-07-02
24.0,24.459999,23.9,24.35,22.012316,402600.0,2018-07-03
24.469999,24.57,24.139999,24.549999,22.19311,517000.0,2018-07-05
24.610001,25.110001,24.610001,25.07,22.663187,491400.0,2018-07-06
25.09,25.139999,24.9,25.049999,22.645107,538500.0,2018-07-09
25.08,25.16,24.99,25.129999,22.717426,524400.0,2018-07-10
25.07,25.35,25.01,25.280001,22.853029,700100.0,2018-07-11
25.35,25.389999,25.059999,25.280001,22.853029,350800.0,2018-07-12
25.309999,25.43,25.0,25.0,22.599909,342300.0,2018-07-13
24.99,24.99,24.57,24.6,22.238312,350900.0,2018-07-16
24.65,24.66,23.969999,24.040001,21.732071,346600.0,2018-07-17
23.969999,24.049999,23.67,23.889999,21.596472,296300.0,2018-07-18
23.9,24.530001,23.83,24.48,22.129833,364900.0,2018-07-19
24.48,24.48,24.129999,24.200001,21.876713,221500.0,2018-07-20
24.129999,24.309999,24.059999,24.139999,21.822474,324100.0,2018-07-23
24.16,24.219999,24.049999,24.16,21.840551,412700.0,2018-07-24
24.139999,24.16,23.83,24.0,21.695913,407900.0,2018-07-25
24.07,24.299999,23.969999,24.0,21.695913,176100.0,2018-07-26
24.120001,24.139999,23.27,23.27,21.035997,206500.0,2018-07-27
22.809999,23.639999,22.809999,23.559999,21.298155,322000.0,2018-07-30
23.559999,24.01,23.549999,23.950001,21.650711,277600.0,2018-07-31
23.77,23.969999,23.379999,23.799999,21.515114,287400.0,2018-08-01
23.690001,23.889999,23.440001,23.85,21.560312,255600.0,2018-08-02
23.190001,24.33,23.190001,24.17,21.849594,617700.0,2018-08-03
24.07,24.370001,23.85,23.92,21.623592,297000.0,2018-08-06
23.610001,24.0,23.610001,23.9,21.605513,200600.0,2018-08-07
23.9,24.059999,23.639999,24.049999,21.741114,257300.0,2018-08-08
24.07,24.23,23.889999,23.99,21.686869,274400.0,2018-08-09
23.9,23.91,23.66,23.709999,21.433756,166200.0,2018-08-10
23.719999,23.719999,23.23,23.34,21.099276,175600.0,2018-08-13
23.42,23.6,23.34,23.5,21.243916,200600.0,2018-08-14
23.51,23.700001,23.27,23.629999,21.361431,174700.0,2018-08-15
23.68,24.02,23.68,23.85,21.560312,161200.0,2018-08-16
23.82,24.030001,23.77,24.01,21.704954,111400.0,2018-08-17
24.01,24.049999,23.809999,23.92,21.623592,183300.0,2018-08-20
24.0,24.049999,23.870001,23.98,21.677834,393600.0,2018-08-21
23.91,24.059999,23.620001,23.719999,21.442789,576900.0,2018-08-22
23.700001,23.809999,23.35,23.360001,21.117355,267700.0,2018-08-23
23.360001,23.51,23.27,23.459999,21.20775,134000.0,2018-08-24
23.389999,23.43,23.17,23.33,21.090233,414700.0,2018-08-27
23.299999,23.59,23.26,23.559999,21.298155,260600.0,2018-08-28
23.629999,23.68,23.42,23.610001,21.343353,114800.0,2018-08-29
23.559999,23.58,23.190001,23.370001,21.126392,121900.0,2018-08-30
23.33,23.52,23.25,23.469999,21.216797,142300.0,2018-08-31
23.469999,23.49,22.83,23.01,20.800957,249200.0,2018-09-04
22.959999,23.5,22.940001,23.4,21.153513,169100.0,2018-09-05
23.459999,23.58,23.299999,23.379999,21.135435,205500.0,2018-09-06
23.33,23.34,23.049999,23.15,20.927515,212800.0,2018-09-07
23.16,23.17,22.77,22.9,20.701517,226700.0,2018-09-10
22.84,22.969999,22.4,22.9,20.701517,490900.0,2018-09-11
22.870001,23.18,22.799999,23.16,20.936552,377700.0,2018-09-12
23.24,23.549999,23.16,23.41,21.162552,339600.0,2018-09-13
23.360001,23.530001,23.129999,23.35,21.108318,392200.0,2018-09-14
23.379999,23.450001,23.219999,23.4,21.153513,265400.0,2018-09-17
23.43,23.450001,23.200001,23.370001,21.126392,408800.0,2018-09-18
23.860001,23.860001,23.01,23.02,20.809996,232700.0,2018-09-19
23.0,23.190001,22.709999,23.08,20.864235,271200.0,2018-09-20
22.969999,23.32,22.75,22.92,20.719599,1702800.0,2018-09-21
22.809999,22.9,22.190001,22.459999,20.303757,461800.0,2018-09-24
22.52,22.870001,22.41,22.75,20.565916,176700.0,2018-09-25
22.780001,22.99,22.200001,22.24,20.104879,261300.0,2018-09-26
22.280001,22.41,22.200001,22.24,20.104879,188000.0,2018-09-27
22.27,22.700001,22.26,22.690001,20.511679,384300.0,2018-09-28
22.65,22.65,22.040001,22.08,19.960243,260800.0,2018-10-01
22.08,22.200001,21.559999,21.620001,19.544403,243300.0,2018-10-02
21.65,21.74,21.42,21.48,19.417843,186400.0,2018-10-03
21.290001,21.32,20.82,20.92,18.911602,227000.0,2018-10-04
20.950001,20.99,20.5,20.709999,18.721764,256300.0,2018-10-05
20.77,21.15,20.77,20.91,18.902561,185000.0,2018-10-08
20.92,21.0,20.76,20.91,18.902561,182800.0,2018-10-09
20.879999,21.23,20.620001,20.66,18.676567,330400.0,2018-10-10
20.610001,20.610001,19.85,20.0,18.079929,574100.0,2018-10-11
20.16,20.16,19.68,20.059999,18.134165,415400.0,2018-10-12
20.0,20.5,19.969999,20.389999,18.432489,253300.0,2018-10-15
20.41,21.08,20.27,20.91,18.902561,265400.0,2018-10-16
20.83,21.0,20.559999,20.77,18.776005,194100.0,2018-10-17
20.68,20.780001,20.16,20.17,18.233604,170600.0,2018-10-18
20.139999,20.24,20.049999,20.129999,18.197443,319500.0,2018-10-19
20.25,20.4,20.1,20.1,18.170326,199600.0,2018-10-22
19.889999,20.120001,19.75,19.889999,17.980488,219600.0,2018-10-23
19.889999,19.959999,19.52,19.540001,17.664089,294400.0,2018-10-24
19.67,19.92,19.42,19.73,17.835848,266300.0,2018-10-25
19.620001,19.84,19.16,19.5,17.627928,233800.0,2018-10-26
19.719999,19.879999,19.139999,19.309999,17.456171,166600.0,2018-10-29
19.4,19.879999,19.25,19.75,17.853928,188800.0,2018-10-30
19.91,19.91,19.389999,19.540001,17.664089,243100.0,2018-10-31
19.629999,19.799999,19.360001,19.77,17.872009,278600.0,2018-11-01
21.5,22.190001,20.85,21.15,19.119526,1103300.0,2018-11-02
21.16,21.73,21.15,21.379999,19.327442,396000.0,2018-11-05
21.42,21.809999,21.360001,21.59,19.517284,247000.0,2018-11-06
21.639999,21.85,21.26,21.809999,19.716158,310800.0,2018-11-07
21.73,22.25,21.540001,22.23,20.095837,224400.0,2018-11-08
22.16,22.26,21.48,21.49,19.426882,248000.0,2018-11-09
21.469999,21.57,21.18,21.290001,19.246084,135200.0,2018-11-12
21.35,21.58,21.24,21.389999,19.336483,203200.0,2018-11-13
21.559999,21.59,21.110001,21.18,19.146645,268300.0,2018-11-14
20.950001,21.08,20.59,20.73,18.739845,238400.0,2018-11-15
20.620001,21.190001,20.379999,21.17,19.137604,337800.0,2018-11-16
21.18,21.309999,20.91,20.99,18.974882,280400.0,2018-11-19
20.91,21.0,20.35,20.370001,18.414408,188700.0,2018-11-20
20.35,20.459999,20.120001,20.15,18.215528,277000.0,2018-11-21
20.110001,20.389999,19.92,20.309999,18.360167,129900.0,2018-11-23
20.450001,20.559999,20.02,20.299999,18.351126,277100.0,2018-11-26
20.219999,20.32,19.9,20.09,18.161287,267900.0,2018-11-27
20.15,20.870001,20.0,20.860001,18.857365,278300.0,2018-11-28
20.74,20.969999,20.309999,20.73,18.739845,262700.0,2018-11-29
20.780001,20.92,20.299999,20.73,18.739845,301600.0,2018-11-30
20.809999,20.99,20.27,20.6,18.622326,446200.0,2018-12-03
20.65,20.77,19.549999,19.74,17.844893,671000.0,2018-12-04
19.629999,20.389999,19.27,20.360001,18.405367,437800.0,2018-12-06
20.16,20.459999,19.57,19.74,17.844893,277900.0,2018-12-07
19.700001,19.77,19.209999,19.59,17.70929,287000.0,2018-12-10
19.83,19.860001,19.110001,19.16,17.32057,314100.0,2018-12-11
19.43,19.700001,19.110001,19.120001,17.28441,212100.0,2018-12-12
19.17,19.33,19.02,19.02,17.194012,199300.0,2018-12-13
19.0,19.24,18.799999,18.99,17.166889,221400.0,2018-12-14
19.02,19.5,18.879999,19.27,17.42001,636000.0,2018-12-17
19.459999,19.549999,18.93,18.940001,17.121693,268300.0,2018-12-18
18.969999,19.0,18.290001,18.42,16.651611,294300.0,2018-12-19
18.469999,18.540001,17.610001,17.780001,16.073053,367300.0,2018-12-20
17.67,18.91,17.58,18.33,16.570255,1012500.0,2018-12-21
18.26,18.440001,17.91,17.91,16.190577,243000.0,2018-12-24
18.040001,18.34,17.67,18.32,16.561213,402500.0,2018-12-26
18.030001,18.51,17.860001,18.43,16.660652,335800.0,2018-12-27
18.59,18.98,18.370001,18.639999,16.850492,407200.0,2018-12-28
18.74,18.75,18.209999,18.379999,16.615452,486500.0,2018-12-31
18.08,18.51,17.700001,18.459999,16.687773,258900.0,2019-01-02
18.52,18.790001,18.299999,18.58,16.796251,234300.0,2019-01-03
18.85,19.49,18.77,19.42,17.555613,310900.0,2019-01-04
19.459999,20.200001,19.190001,20.0,18.079929,351100.0,2019-01-07
20.25,20.469999,20.040001,20.18,18.242647,276000.0,2019-01-08
20.299999,20.6,20.0,20.59,18.613285,236300.0,2019-01-09
20.5,20.75,20.35,20.75,18.757923,274100.0,2019-01-10
20.74,21.15,20.559999,21.15,19.119526,352600.0,2019-01-11
21.049999,21.49,20.57,21.459999,19.399763,599800.0,2019-01-14
21.5,21.74,21.24,21.709999,19.625763,176900.0,2019-01-15
21.780001,21.99,21.440001,21.85,19.752319,426400.0,2019-01-16
21.77,22.07,21.77,21.99,19.878881,347100.0,2019-01-17
22.0,22.389999,21.959999,22.25,20.113918,330200.0,2019-01-18
22.200001,22.280001,21.879999,22.24,20.104879,316000.0,2019-01-22
22.280001,22.41,21.719999,21.9,19.79752,727300.0,2019-01-23
21.83,22.15,21.809999,22.049999,19.933121,243800.0,2019-01-24
22.16,22.610001,22.16,22.549999,20.385117,119100.0,2019-01-25
22.370001,22.85,22.370001,22.68,20.502638,175400.0,2019-01-28
22.74,22.92,22.59,22.67,20.493597,309900.0,2019-01-29
22.629999,22.75,22.43,22.66,20.484556,225500.0,2019-01-30
22.6,23.08,22.41,23.040001,20.828077,286400.0,2019-01-31
23.08,23.15,22.73,23.01,20.800957,281000.0,2019-02-01
23.02,23.48,22.91,23.469999,21.216797,217100.0,2019-02-04
23.58,23.690001,23.33,23.67,21.397593,228200.0,2019-02-05
23.57,23.75,23.25,23.51,21.252953,168900.0,2019-02-06
23.440001,23.709999,23.34,23.700001,21.424717,216000.0,2019-02-07
