Open,High,Low,Close,Adj Close,Volume,Date
41.439999,42.009998,41.150002,41.970001,38.619671,555700.0,2017-08-29
41.959999,42.52,41.959999,42.400002,39.015347,397800.0,2017-08-30
42.540001,42.75,42.259998,42.540001,39.144169,519100.0,2017-08-31
42.68,42.880001,42.5,42.5,39.107365,445300.0,2017-09-01
42.25,42.360001,40.07,40.189999,36.981762,902300.0,2017-09-05
40.32,40.720001,40.060001,40.360001,37.138187,657300.0,2017-09-06
40.259998,40.279999,39.360001,39.84,36.65971,843500.0,2017-09-07
39.779999,40.790001,39.66,40.720001,37.469452,786100.0,2017-09-08
41.41,42.09,41.330002,41.91,38.564461,999900.0,2017-09-11
42.0,42.619999,41.98,42.560001,39.162575,631100.0,2017-09-12
42.419998,42.43,41.889999,42.150002,38.785305,550700.0,2017-09-13
42.139999,42.259998,41.970001,42.119999,38.75769,547400.0,2017-09-14
42.189999,42.869999,41.91,42.73,39.319012,1092200.0,2017-09-15
42.740002,42.830002,41.32,41.419998,38.113583,1033700.0,2017-09-18
41.5,41.759998,41.349998,41.41,38.104374,730300.0,2017-09-19
41.349998,42.52,41.25,42.259998,38.886517,678600.0,2017-09-20
42.099998,42.400002,41.330002,41.330002,38.030762,535700.0,2017-09-21
41.310001,41.639999,41.16,41.549999,38.233196,555400.0,2017-09-22
41.48,41.66,41.080002,41.18,37.892735,596800.0,2017-09-25
40.310001,40.48,39.34,39.400002,36.254826,1564500.0,2017-09-26
39.860001,39.860001,37.529999,37.599998,34.598515,2122700.0,2017-09-27
37.610001,38.23,37.23,38.23,35.178219,1830000.0,2017-09-28
38.110001,38.27,37.150002,37.75,34.736538,1538300.0,2017-09-29
37.860001,38.509998,37.009998,38.490002,35.417465,1864200.0,2017-10-02
38.860001,39.150002,38.490002,38.689999,35.601501,1385600.0,2017-10-03
37.5,37.860001,36.599998,37.580002,34.580105,3396300.0,2017-10-04
37.82,38.540001,37.330002,37.73,34.71814,1431400.0,2017-10-05
37.77,37.900002,37.48,37.540001,34.543297,718600.0,2017-10-06
37.48,37.709999,37.41,37.509998,34.515694,456600.0,2017-10-09
37.509998,37.779999,37.439999,37.669998,34.662922,400100.0,2017-10-10
37.619999,37.689999,36.91,36.93,33.982006,651000.0,2017-10-11
36.93,37.169998,36.509998,36.77,33.834766,1026600.0,2017-10-12
36.720001,37.540001,36.630001,36.889999,33.945187,724200.0,2017-10-13
36.889999,37.299999,36.889999,37.07,34.110821,625200.0,2017-10-16
37.32,37.919998,36.990002,37.73,34.71814,884100.0,2017-10-17
38.0,38.060001,37.630001,37.779999,34.764145,545900.0,2017-10-18
37.630001,37.900002,37.16,37.740002,34.727337,770400.0,2017-10-19
38.02,38.150002,37.860001,37.880001,34.856174,628000.0,2017-10-20
37.119999,37.259998,36.049999,36.610001,33.687546,1826900.0,2017-10-23
36.57,36.970001,36.369999,36.900002,33.954395,1047300.0,2017-10-24
36.93,37.299999,35.950001,36.060001,33.181454,1071500.0,2017-10-25
36.150002,37.23,35.990002,36.75,33.816368,917000.0,2017-10-26
36.73,36.880001,36.279999,36.529999,33.61393,1198600.0,2017-10-27
36.34,37.200001,36.330002,36.75,33.816368,975000.0,2017-10-30
36.919998,37.560001,36.759998,37.099998,34.138424,1159600.0,2017-10-31
37.099998,37.900002,37.099998,37.200001,34.230446,1231200.0,2017-11-01
37.099998,37.439999,36.400002,36.849998,33.908382,1262300.0,2017-11-02
38.5,39.75,37.099998,37.290001,34.313274,2127300.0,2017-11-03
37.27,37.5,35.389999,36.509998,33.595531,1927400.0,2017-11-06
36.580002,36.970001,35.900002,36.220001,33.328682,1906200.0,2017-11-07
37.0,37.810001,36.720001,37.540001,34.543297,1667500.0,2017-11-08
37.389999,37.48,36.799999,36.950001,34.000401,834400.0,2017-11-09
36.790001,37.18,36.599998,37.119999,34.156822,562100.0,2017-11-10
36.990002,37.5,36.669998,37.200001,34.230446,632400.0,2017-11-13
36.869999,37.310001,36.779999,36.799999,33.993053,862500.0,2017-11-14
36.549999,36.810001,36.310001,36.41,33.632793,1039900.0,2017-11-15
36.549999,36.599998,35.889999,36.02,33.272549,824500.0,2017-11-16
35.990002,36.68,35.970001,36.59,33.799065,809500.0,2017-11-17
36.5,37.130001,36.5,37.07,34.242451,1139000.0,2017-11-20
37.299999,37.299999,36.119999,36.209999,33.448044,1191800.0,2017-11-21
36.299999,36.630001,36.220001,36.27,33.503475,571300.0,2017-11-22
36.580002,36.630001,36.18,36.349998,33.57737,248700.0,2017-11-24
36.220001,36.650002,36.220001,36.470001,33.688217,769700.0,2017-11-27
36.560001,36.599998,36.240002,36.540001,33.752876,875800.0,2017-11-28
36.540001,37.220001,36.369999,36.75,33.946869,641200.0,2017-11-29
36.77,36.880001,36.25,36.310001,33.540424,645600.0,2017-11-30
36.389999,36.560001,35.389999,36.200001,33.438808,949900.0,2017-12-01
36.77,36.82,36.060001,36.119999,33.36491,784200.0,2017-12-04
36.119999,36.189999,35.48,35.490002,32.78297,894500.0,2017-12-05
35.290001,35.919998,35.25,35.290001,32.598221,700000.0,2017-12-06
35.040001,35.290001,34.599998,34.639999,31.997803,1145400.0,2017-12-07
34.790001,35.25,34.669998,35.119999,32.441196,901900.0,2017-12-08
34.919998,35.400002,34.869999,35.389999,32.690594,895000.0,2017-12-11
35.610001,35.98,35.450001,35.450001,32.746021,900300.0,2017-12-12
35.400002,35.450001,34.279999,34.349998,31.729925,1148100.0,2017-12-13
34.200001,34.349998,33.779999,34.189999,31.582129,1460800.0,2017-12-14
34.220001,34.700001,33.990002,34.330002,31.711449,1646700.0,2017-12-15
34.41,34.830002,33.959999,33.959999,31.369673,1298400.0,2017-12-18
34.16,34.200001,33.549999,33.779999,31.2034,865800.0,2017-12-19
34.060001,34.580002,34.009998,34.029999,31.434332,1184800.0,2017-12-20
34.09,34.830002,34.09,34.619999,31.979328,848300.0,2017-12-21
34.639999,34.709999,33.939999,34.509998,31.87772,729400.0,2017-12-22
34.540001,34.689999,33.959999,34.0,31.406612,586600.0,2017-12-26
34.099998,34.099998,33.580002,33.650002,31.083317,418800.0,2017-12-27
33.709999,34.029999,33.529999,34.0,31.406612,541600.0,2017-12-28
34.009998,34.419998,33.869999,33.869999,31.28653,669500.0,2017-12-29
33.970001,34.139999,33.580002,34.029999,31.434332,935300.0,2018-01-02
34.110001,34.169998,33.240002,33.27,30.732298,1105100.0,2018-01-03
33.52,34.07,33.400002,33.810001,31.231115,1077900.0,2018-01-04
34.0,34.07,33.700001,33.82,31.240349,799500.0,2018-01-05
33.75,33.82,33.209999,33.34,30.796963,904900.0,2018-01-08
33.389999,33.560001,32.970001,33.009998,30.492136,1189500.0,2018-01-09
33.080002,34.07,33.040001,34.0,31.406612,1583800.0,2018-01-10
34.040001,34.560001,33.59,33.619999,31.055603,930500.0,2018-01-11
33.599998,34.23,33.599998,34.040001,31.443569,1127700.0,2018-01-12
34.060001,34.299999,33.900002,34.0,31.406612,916200.0,2018-01-16
34.110001,34.200001,33.560001,33.75,31.175688,768400.0,2018-01-17
33.84,34.119999,33.52,34.049999,31.452808,1134600.0,2018-01-18
34.110001,34.68,33.91,34.599998,31.960857,812500.0,2018-01-19
34.639999,35.360001,34.639999,35.110001,32.431953,1371300.0,2018-01-22
35.389999,36.07,34.790001,35.900002,33.16169,1746600.0,2018-01-23
35.98,36.720001,35.799999,35.860001,33.124756,1486600.0,2018-01-24
35.889999,36.259998,35.580002,35.59,32.875343,910800.0,2018-01-25
35.599998,36.950001,35.599998,36.75,33.946869,1505000.0,2018-01-26
36.639999,36.799999,35.91,36.290001,33.52195,1148500.0,2018-01-29
36.130001,36.330002,35.619999,35.889999,33.152458,953700.0,2018-01-30
36.0,36.240002,35.43,35.59,32.875343,1165000.0,2018-01-31
35.59,36.59,35.59,36.439999,33.660503,908000.0,2018-02-01
36.419998,36.529999,35.119999,35.189999,32.505852,953400.0,2018-02-02
34.869999,36.369999,34.75,35.380001,32.681366,1220900.0,2018-02-05
34.73,35.610001,34.630001,35.060001,32.385765,1637500.0,2018-02-06
34.959999,35.389999,34.73,34.880001,32.219505,1143100.0,2018-02-07
35.150002,35.150002,33.950001,33.950001,31.36043,1230900.0,2018-02-08
34.259998,34.799999,33.700001,34.57,31.933144,1076600.0,2018-02-09
34.77,35.07,34.290001,34.790001,32.13636,672500.0,2018-02-12
34.73,35.150002,34.290001,35.139999,32.459663,974100.0,2018-02-13
34.970001,36.799999,34.970001,36.740002,33.937618,1266700.0,2018-02-14
38.349998,38.349998,36.040001,36.43,33.651268,1145700.0,2018-02-15
36.950001,38.32,36.900002,38.07,35.16618,2033300.0,2018-02-16
37.880001,38.060001,36.57,37.439999,34.584236,1873000.0,2018-02-20
37.540001,38.299999,37.529999,37.919998,35.027622,1756200.0,2018-02-21
37.93,38.200001,37.150002,37.189999,34.353294,1283400.0,2018-02-22
37.23,37.25,36.09,36.669998,33.872959,2109600.0,2018-02-23
36.91,36.91,35.91,36.040001,33.291016,1036900.0,2018-02-26
36.169998,36.169998,34.650002,34.68,32.034756,1853700.0,2018-02-27
34.950001,35.18,34.419998,34.580002,31.942383,1577700.0,2018-02-28
34.610001,35.07,34.41,34.810001,32.154842,1584100.0,2018-03-01
34.669998,34.919998,34.080002,34.669998,32.025517,1351200.0,2018-03-02
34.639999,35.529999,34.369999,35.369999,32.672123,1550100.0,2018-03-05
35.25,35.349998,34.669998,34.919998,32.403015,1136900.0,2018-03-06
34.639999,35.0,34.23,34.5,32.013306,1868900.0,2018-03-07
34.669998,34.740002,34.209999,34.490002,32.004025,704600.0,2018-03-08
34.630001,35.560001,34.43,35.5,32.941219,1180400.0,2018-03-09
35.5,35.779999,35.419998,35.560001,32.996887,560000.0,2018-03-12
35.68,35.75,35.349998,35.48,32.922668,748800.0,2018-03-13
35.509998,35.560001,35.049999,35.110001,32.579334,801500.0,2018-03-14
35.169998,35.360001,34.720001,35.200001,32.662842,1139500.0,2018-03-15
35.549999,35.759998,35.279999,35.540001,32.97834,1254500.0,2018-03-16
35.5,35.52,35.02,35.200001,32.662842,879100.0,2018-03-19
35.240002,35.290001,34.959999,35.02,32.495819,552200.0,2018-03-20
34.959999,35.619999,34.959999,35.330002,32.783478,958200.0,2018-03-21
35.099998,35.830002,34.970001,35.32,32.774189,978000.0,2018-03-22
35.48,35.650002,34.93,34.939999,32.421577,993600.0,2018-03-23
35.310001,37.040001,35.310001,36.529999,33.896976,2685100.0,2018-03-26
36.150002,36.48,35.889999,35.93,33.340225,938300.0,2018-03-27
35.84,36.560001,35.77,36.099998,33.497974,735500.0,2018-03-28
36.439999,36.529999,35.939999,36.200001,33.590763,821400.0,2018-03-29
36.139999,36.509998,35.619999,35.630001,33.061855,944400.0,2018-04-02
35.630001,36.34,35.5,36.209999,33.60004,823100.0,2018-04-03
35.91,37.110001,35.77,37.029999,34.360935,915100.0,2018-04-04
36.950001,37.650002,36.950001,37.459999,34.759949,1486500.0,2018-04-05
37.290001,37.900002,37.110001,37.240002,34.555798,651600.0,2018-04-06
37.400002,37.59,36.810001,36.880001,34.221752,761000.0,2018-04-09
36.810001,37.639999,36.799999,37.450001,34.750668,753900.0,2018-04-10
37.310001,37.93,37.310001,37.740002,35.01976,892700.0,2018-04-11
37.950001,38.299999,37.849998,38.18,35.428055,729600.0,2018-04-12
38.470001,38.549999,37.380001,37.580002,34.871304,763100.0,2018-04-13
37.830002,37.830002,37.209999,37.25,34.565086,774300.0,2018-04-16
37.360001,37.41,36.84,36.959999,34.29599,819600.0,2018-04-17
37.040001,37.209999,36.310001,36.369999,33.74852,1052600.0,2018-04-18
36.360001,36.939999,36.360001,36.849998,34.193913,1068200.0,2018-04-19
36.919998,37.029999,36.419998,36.700001,34.054733,990100.0,2018-04-20
36.669998,36.669998,35.459999,35.93,33.340225,1673200.0,2018-04-23
35.0,37.169998,34.950001,36.830002,34.175358,2746600.0,2018-04-24
36.880001,37.099998,36.189999,36.400002,33.776344,964600.0,2018-04-25
36.400002,36.950001,36.169998,36.599998,33.961929,792900.0,2018-04-26
36.669998,37.099998,36.459999,36.860001,34.203194,534000.0,2018-04-27
37.029999,37.099998,36.290001,36.290001,33.674282,517800.0,2018-04-30
36.310001,36.650002,36.130001,36.52,33.887703,458800.0,2018-05-01
36.540001,36.759998,35.52,35.560001,32.996887,866300.0,2018-05-02
35.48,35.709999,34.990002,35.599998,33.034012,789300.0,2018-05-03
36.240002,36.849998,35.360001,36.130001,33.525814,1481700.0,2018-05-04
36.16,36.330002,35.57,35.599998,33.034012,1005800.0,2018-05-07
35.529999,35.82,34.959999,35.0,32.477264,1236000.0,2018-05-08
35.049999,35.330002,34.939999,35.060001,32.532928,921500.0,2018-05-09
35.02,35.23,34.470001,35.150002,32.616447,1192300.0,2018-05-10
35.290001,35.700001,34.98,34.990002,32.467983,869900.0,2018-05-11
35.77,35.790001,34.880001,35.389999,32.839153,1502900.0,2018-05-14
35.200001,35.630001,35.169998,35.540001,33.128117,711300.0,2018-05-15
35.369999,35.950001,35.369999,35.540001,33.128117,623500.0,2018-05-16
35.369999,35.630001,35.18,35.5,33.090824,476100.0,2018-05-17
35.529999,35.709999,35.389999,35.639999,33.221321,745700.0,2018-05-18
35.740002,36.299999,35.700001,36.16,33.706036,583400.0,2018-05-21
36.139999,36.400002,36.060001,36.080002,33.631466,678800.0,2018-05-22
36.080002,36.299999,35.869999,36.07,33.622143,523100.0,2018-05-23
36.029999,36.360001,35.759998,36.189999,33.733997,449900.0,2018-05-24
36.049999,36.470001,35.950001,36.32,33.855179,522100.0,2018-05-25
36.0,36.189999,35.84,36.09,33.640789,765200.0,2018-05-29
36.259998,36.57,35.669998,35.73,33.305214,812500.0,2018-05-30
35.68,35.75,35.279999,35.490002,33.081509,605900.0,2018-05-31
35.82,36.330002,35.639999,35.950001,33.510288,567600.0,2018-06-01
36.02,36.25,35.77,36.0,33.556892,670400.0,2018-06-04
35.939999,36.0,35.630001,35.93,33.491642,531800.0,2018-06-05
36.049999,37.279999,36.049999,37.049999,34.535641,1097500.0,2018-06-06
37.02,37.389999,36.740002,37.029999,34.516991,629800.0,2018-06-07
37.02,37.41,36.599998,37.349998,34.815277,967800.0,2018-06-08
37.349998,38.389999,37.299999,37.810001,35.244064,1042400.0,2018-06-11
37.830002,37.939999,37.450001,37.610001,35.057629,877100.0,2018-06-12
37.700001,37.830002,37.279999,37.509998,34.96442,1341900.0,2018-06-13
37.669998,37.849998,37.16,37.419998,34.880527,965800.0,2018-06-14
37.189999,37.400002,36.849998,37.380001,34.843239,1321400.0,2018-06-15
37.240002,37.349998,36.919998,37.299999,34.768665,504300.0,2018-06-18
37.0,37.299999,36.740002,37.0,34.489033,725000.0,2018-06-19
37.099998,37.150002,36.75,36.77,34.274639,634300.0,2018-06-20
36.759998,36.900002,36.259998,36.369999,33.901791,810400.0,2018-06-21
36.48,36.560001,36.32,36.459999,33.985672,1008600.0,2018-06-22
36.5,36.5,35.73,35.889999,33.454365,791400.0,2018-06-25
35.900002,35.950001,35.57,35.619999,33.202679,604500.0,2018-06-26
35.619999,35.639999,35.200001,35.200001,32.811184,620900.0,2018-06-27
35.16,35.779999,35.009998,35.759998,33.333176,688400.0,2018-06-28
35.869999,36.279999,35.709999,35.73,33.305214,521700.0,2018-06-29
35.529999,35.93,34.93,35.860001,33.426399,845000.0,2018-07-02
35.900002,36.389999,35.900002,36.040001,33.594177,371000.0,2018-07-03
36.23,36.5,35.990002,36.330002,33.864498,570000.0,2018-07-05
36.360001,36.98,36.279999,36.790001,34.293285,398300.0,2018-07-06
36.990002,37.459999,36.959999,37.32,34.787312,471600.0,2018-07-09
37.43,37.709999,37.27,37.41,34.871208,541900.0,2018-07-10
37.290001,37.599998,37.150002,37.43,34.889851,677900.0,2018-07-11
37.57,37.73,37.299999,37.599998,35.048313,561600.0,2018-07-12
37.490002,37.529999,36.709999,36.810001,34.311924,660400.0,2018-07-13
36.689999,36.990002,36.380001,36.450001,33.976357,750700.0,2018-07-16
36.450001,36.57,36.34,36.369999,33.901791,498000.0,2018-07-17
36.5,36.66,36.23,36.509998,34.032284,589400.0,2018-07-18
36.290001,36.560001,36.240002,36.43,33.957706,528500.0,2018-07-19
36.34,36.599998,36.169998,36.509998,34.032284,523400.0,2018-07-20
36.34,37.02,36.34,36.880001,34.377174,569400.0,2018-07-23
37.009998,37.439999,36.799999,37.150002,34.628857,617200.0,2018-07-24
37.169998,37.27,36.790001,37.02,34.507675,557700.0,2018-07-25
37.099998,37.810001,37.0,37.369999,34.83392,535700.0,2018-07-26
37.259998,37.669998,37.259998,37.580002,35.029675,418100.0,2018-07-27
37.57,38.060001,37.57,37.77,35.206779,664500.0,2018-07-30
37.779999,39.529999,37.720001,38.919998,36.278732,1367100.0,2018-07-31
38.990002,39.209999,38.639999,39.080002,36.427872,549200.0,2018-08-01
38.48,39.130001,38.049999,38.77,36.138905,1347300.0,2018-08-02
39.0,39.380001,38.580002,39.32,36.651585,532900.0,2018-08-03
39.18,39.450001,38.790001,39.43,36.754124,614800.0,2018-08-06
39.619999,39.630001,38.93,39.0,36.353306,633500.0,2018-08-07
39.0,39.880001,38.900002,39.830002,37.126976,924800.0,2018-08-08
40.279999,42.009998,40.0,41.41,38.599751,1472100.0,2018-08-09
40.950001,41.389999,40.66,40.970001,38.189613,689200.0,2018-08-10
41.0,41.369999,40.639999,41.25,38.450611,637400.0,2018-08-13
41.02,41.279999,40.57,41.200001,38.553543,458400.0,2018-08-14
41.02,41.459999,40.880001,40.970001,38.338314,553200.0,2018-08-15
41.049999,41.98,41.0,41.900002,39.208584,900400.0,2018-08-16
41.82,42.189999,41.119999,42.02,39.320869,693700.0,2018-08-17
42.119999,42.27,41.950001,42.0,39.302147,408000.0,2018-08-20
42.07,42.189999,41.810001,42.02,39.320869,742200.0,2018-08-21
42.07,42.07,41.799999,41.919998,39.227295,412400.0,2018-08-22
41.830002,41.830002,41.360001,41.5,38.834274,648800.0,2018-08-23
41.639999,42.07,41.450001,41.869999,39.180508,461500.0,2018-08-24
41.880001,42.25,41.459999,41.509998,38.84362,583700.0,2018-08-27
41.689999,41.689999,41.110001,41.220001,38.572254,569600.0,2018-08-28
41.25,41.369999,40.790001,41.150002,38.506752,557100.0,2018-08-29
41.099998,41.330002,40.84,41.259998,38.609684,541100.0,2018-08-30
41.0,41.0,40.0,40.740002,38.123089,847800.0,2018-08-31
40.759998,41.080002,40.490002,40.610001,38.001438,593800.0,2018-09-04
40.619999,41.25,40.619999,41.110001,38.469326,491700.0,2018-09-05
41.099998,41.459999,41.0,41.150002,38.506752,514000.0,2018-09-06
41.099998,41.389999,40.970001,41.099998,38.459965,444800.0,2018-09-07
41.25,41.279999,40.5,40.5,37.898499,717900.0,2018-09-10
40.560001,40.869999,40.279999,40.310001,37.720703,498700.0,2018-09-11
40.209999,40.439999,40.049999,40.189999,37.608421,465500.0,2018-09-12
40.330002,40.689999,40.23,40.349998,37.758141,360700.0,2018-09-13
40.27,40.599998,40.27,40.59,37.982719,352400.0,2018-09-14
40.610001,40.790001,40.220001,40.330002,37.739429,486300.0,2018-09-17
40.200001,40.529999,40.169998,40.5,37.898499,482800.0,2018-09-18
40.529999,41.790001,40.52,41.560001,38.890419,634000.0,2018-09-19
41.75,42.400002,41.75,42.290001,39.573532,689200.0,2018-09-20
42.349998,42.709999,42.169998,42.279999,39.564178,1144600.0,2018-09-21
42.220001,42.630001,42.02,42.48,39.751316,621800.0,2018-09-24
42.82,43.07,42.330002,42.330002,39.610958,449700.0,2018-09-25
42.41,42.560001,41.849998,41.91,39.217937,519000.0,2018-09-26
41.950001,42.330002,41.830002,42.040001,39.339584,365600.0,2018-09-27
41.889999,42.380001,41.77,42.23,39.51738,613100.0,2018-09-28
42.43,42.5,41.720001,42.009998,39.311504,571300.0,2018-10-01
41.990002,42.459999,41.790001,42.419998,39.695179,534200.0,2018-10-02
42.5,42.990002,42.490002,42.689999,39.947834,649100.0,2018-10-03
41.779999,42.91,41.450001,42.299999,39.582886,625000.0,2018-10-04
42.34,42.619999,41.98,42.240002,39.526737,562000.0,2018-10-05
42.150002,42.450001,41.869999,42.220001,39.508026,509400.0,2018-10-08
42.040001,42.880001,41.93,42.720001,39.975914,629900.0,2018-10-09
42.549999,42.849998,41.549999,41.580002,38.90913,462300.0,2018-10-10
41.41,41.540001,40.130001,40.259998,37.67392,749300.0,2018-10-11
40.740002,40.779999,39.48,39.950001,37.383831,753700.0,2018-10-12
39.900002,40.580002,39.860001,40.23,37.645847,584800.0,2018-10-15
40.459999,40.970001,40.16,40.970001,38.338314,461200.0,2018-10-16
41.0,41.66,40.919998,41.34,38.684551,402200.0,2018-10-17
41.279999,41.630001,40.799999,40.970001,38.338314,464600.0,2018-10-18
41.0,41.400002,40.59,40.880001,38.254101,821100.0,2018-10-19
41.080002,41.290001,40.669998,40.75,38.132439,1049900.0,2018-10-22
40.169998,40.389999,39.41,40.150002,37.570992,1450200.0,2018-10-23
40.060001,40.209999,38.91,38.950001,36.448063,779600.0,2018-10-24
39.02,39.77,38.939999,39.380001,36.850449,763900.0,2018-10-25
39.09,39.169998,38.560001,38.880001,36.382568,741400.0,2018-10-26
39.389999,39.669998,38.57,38.869999,36.373203,641600.0,2018-10-29
38.98,39.34,38.669998,39.299999,36.775585,521800.0,2018-10-30
39.68,40.560001,39.599998,39.98,37.411911,710500.0,2018-10-31
40.119999,40.459999,39.98,40.18,37.599068,631900.0,2018-11-01
40.509998,40.799999,39.869999,40.09,37.514839,531900.0,2018-11-02
40.240002,40.880001,40.240002,40.610001,38.001438,450900.0,2018-11-05
40.650002,41.259998,40.52,41.16,38.516113,857900.0,2018-11-06
41.41,41.580002,40.84,41.32,38.66584,631300.0,2018-11-07
41.119999,41.59,41.02,41.43,38.768772,763200.0,2018-11-08
42.0,43.400002,41.259998,41.560001,38.890419,1579900.0,2018-11-09
41.43,41.529999,38.91,38.93,36.429356,1303100.0,2018-11-12
39.310001,41.040001,39.310001,40.389999,37.795578,1247500.0,2018-11-13
40.549999,40.77,39.490002,39.549999,37.009525,754400.0,2018-11-14
39.32,40.09,39.169998,40.080002,37.505489,603900.0,2018-11-15
39.869999,40.18,39.580002,39.880001,37.318329,583700.0,2018-11-16
39.880001,40.259998,39.639999,40.150002,37.570992,573900.0,2018-11-19
39.630001,39.959999,39.360001,39.490002,37.101227,517000.0,2018-11-20
39.59,40.830002,39.490002,40.419998,37.974976,752200.0,2018-11-21
40.27,40.599998,40.0,40.150002,37.721313,222300.0,2018-11-23
40.650002,40.880001,40.330002,40.650002,38.191063,349800.0,2018-11-26
40.41,40.959999,39.950001,40.07,37.646145,403500.0,2018-11-27
40.240002,40.779999,39.900002,40.759998,38.294411,326900.0,2018-11-28
40.650002,40.98,40.580002,40.77,38.303814,347200.0,2018-11-29
40.610001,40.970001,40.509998,40.82,38.350769,452300.0,2018-11-30
41.349998,42.040001,40.849998,41.389999,38.886303,607000.0,2018-12-03
41.119999,41.119999,39.900002,39.93,37.514614,622300.0,2018-12-04
39.380001,40.189999,38.98,40.18,37.7495,874800.0,2018-12-06
40.009998,40.490002,39.049999,39.27,36.894539,602000.0,2018-12-07
39.310001,39.349998,38.189999,38.610001,36.274467,757700.0,2018-12-10
39.02,39.259998,38.23,38.490002,36.16172,406500.0,2018-12-11
39.02,39.77,38.759998,39.200001,36.828777,521800.0,2018-12-12
39.25,39.709999,38.73,38.740002,36.396599,600800.0,2018-12-13
38.490002,39.169998,38.099998,38.32,36.00201,588100.0,2018-12-14
38.169998,38.509998,37.130001,37.240002,34.987339,860100.0,2018-12-17
37.459999,37.990002,37.060001,37.07,34.827625,876900.0,2018-12-18
37.209999,38.18,36.810001,37.099998,34.855801,1164800.0,2018-12-19
36.740002,38.009998,36.740002,37.060001,34.818226,908900.0,2018-12-20
37.240002,37.939999,36.810001,37.049999,34.808826,1133400.0,2018-12-21
36.75,37.040001,36.259998,36.290001,34.094807,257800.0,2018-12-24
36.369999,37.779999,36.130001,37.759998,35.475876,548100.0,2018-12-26
37.259998,38.099998,37.0,37.950001,35.654388,971600.0,2018-12-27
38.209999,38.549999,37.759998,38.040001,35.738941,723800.0,2018-12-28
38.310001,38.380001,37.950001,38.279999,35.964424,480700.0,2018-12-31
37.720001,38.529999,37.720001,38.41,36.086563,709200.0,2019-01-02
38.150002,38.349998,37.66,37.880001,35.588631,512100.0,2019-01-03
38.349998,38.98,38.310001,38.77,36.424786,482700.0,2019-01-04
38.759998,39.02,38.48,38.669998,36.330833,679900.0,2019-01-07
39.029999,39.189999,38.34,38.75,36.405998,646100.0,2019-01-08
38.939999,39.540001,38.610001,39.18,36.809994,574700.0,2019-01-09
39.049999,39.360001,38.990002,39.080002,36.71603,569200.0,2019-01-10
39.009998,39.349998,38.869999,39.139999,36.772404,548700.0,2019-01-11
38.889999,39.5,38.889999,39.369999,36.988495,576200.0,2019-01-14
39.150002,39.290001,38.470001,38.970001,36.61269,759500.0,2019-01-15
39.209999,39.93,39.16,39.84,37.430065,955100.0,2019-01-16
39.66,39.939999,39.450001,39.549999,37.1576,635900.0,2019-01-17
39.75,39.98,39.599998,39.939999,37.524014,624700.0,2019-01-18
39.52,39.970001,39.490002,39.700001,37.298527,407400.0,2019-01-22
39.889999,40.040001,39.630001,39.889999,37.477039,506500.0,2019-01-23
